"TIMESTAMP","RECORD","BattV","PTemp_C","kohms(1)","WP_kPa(1)","kohms(2)","WP_kPa(2)","kohms(3)","WP_kPa(3)","kohms(4)","WP_kPa(4)","kohms(5)","WP_kPa(5)","kohms(6)","WP_kPa(6)","kohms(7)","WP_kPa(7)","kohms(8)","WP_kPa(8)","kohms(9)","WP_kPa(9)","kohms(10)","WP_kPa(10)","kohms(11)","WP_kPa(11)","kohms(12)","WP_kPa(12)","kohms(13)","WP_kPa(13)","kohms(14)","WP_kPa(14)","kohms(15)","WP_kPa(15)","kohms_2(1)","WP_kPa_2(1)","kohms_2(2)","WP_kPa_2(2)","kohms_2(3)","WP_kPa_2(3)","kohms_2(4)","WP_kPa_2(4)","kohms_2(5)","WP_kPa_2(5)","kohms_2(6)","WP_kPa_2(6)","kohms_2(7)","WP_kPa_2(7)","kohms_2(8)","WP_kPa_2(8)","kohms_2(9)","WP_kPa_2(9)","kohms_2(10)","WP_kPa_2(10)","kohms_2(11)","WP_kPa_2(11)","kohms_2(12)","WP_kPa_2(12)","kohms_2(13)","WP_kPa_2(13)","kohms_2(14)","WP_kPa_2(14)","kohms_2(15)","WP_kPa_2(15)","PAR_Den_Avg","PAR_Den","PAR_Den_Max","PAR_Den_Min","PAR_Tot_Tot","PAR_Den_2_Avg","PAR_Den_2","PAR_Den_2_Max","PAR_Den_2_Min","PAR_Tot_2_Tot"
"TS","RN","Volts","Deg C","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Tot","Avg","Smp","Max","Min","Tot"
"2022-05-20 19:30:00",440,12.04,20.49,0.154,16.78,0.504,18.91,0.156,16.79,0.173,16.9,0.154,16.78,0.248,17.35,0.155,16.79,0.151,16.76,0.155,16.79,0.288,17.6,0.139,16.69,0.162,16.83,0.291,17.62,0.147,16.74,0.15,16.76,0.148,16.75,0.166,16.86,0.182,16.95,0.17,16.88,0.157,16.8,0.138,16.68,0.157,16.8,0.154,16.78,0.155,16.78,0.18,16.94,0.212,17.14,0.16,16.82,0.152,16.77,0.166,16.85,0.152,16.77,1.607,0.261,3.871,0.261,8.676249,2.155,0.345,5.345,0.345,0.9698867
"2022-05-20 20:00:00",441,12.03,20.35,0.154,16.78,0.519,19,0.157,16.8,0.175,16.91,0.154,16.78,0.248,17.36,0.156,16.79,0.152,16.77,0.155,16.79,0.289,17.61,0.139,16.69,0.162,16.83,0.294,17.63,0.147,16.74,0.151,16.76,0.148,16.75,0.167,16.86,0.183,16.96,0.17,16.88,0.157,16.8,0.139,16.69,0.158,16.8,0.154,16.78,0.155,16.79,0.18,16.94,0.213,17.14,0.161,16.82,0.153,16.77,0.166,16.86,0.153,16.77,0.1,0.035,0.266,0.024,0.5377929,0.098,0.044,0.333,0.011,0.04418552
"2022-05-20 20:30:00",442,12.03,20.24,0.154,16.78,0.534,19.09,0.157,16.8,0.176,16.91,0.154,16.78,0.249,17.36,0.157,16.8,0.152,16.77,0.155,16.79,0.291,17.62,0.14,16.69,0.163,16.84,0.297,17.65,0.148,16.74,0.151,16.76,0.148,16.74,0.167,16.86,0.184,16.96,0.171,16.88,0.158,16.8,0.139,16.69,0.158,16.81,0.155,16.79,0.156,16.79,0.181,16.94,0.214,17.15,0.162,16.83,0.153,16.78,0.167,16.86,0.153,16.78,0.058,0.07,0.126,0.011,0.3127394,0.045,0.06,0.082,0.012,0.02012462
"2022-05-20 21:00:00",443,12.03,20.18,0.155,16.78,0.549,19.19,0.158,16.8,0.177,16.92,0.155,16.78,0.25,17.37,0.157,16.8,0.152,16.77,0.156,16.79,0.293,17.63,0.14,16.7,0.163,16.84,0.299,17.67,0.148,16.74,0.152,16.77,0.148,16.74,0.167,16.86,0.185,16.97,0.171,16.88,0.158,16.8,0.139,16.69,0.159,16.81,0.156,16.79,0.156,16.79,0.181,16.94,0.214,17.15,0.162,16.83,0.154,16.78,0.168,16.87,0.154,16.78,0.05,0.05,0.087,0,0.2688512,0.042,0.066,0.08,0,0.01890763
"2022-05-20 21:30:00",444,12.04,20.09,0.155,16.79,0.564,19.28,0.158,16.81,0.178,16.93,0.155,16.79,0.251,17.37,0.158,16.8,0.153,16.77,0.156,16.79,0.294,17.64,0.141,16.7,0.164,16.84,0.302,17.69,0.147,16.74,0.152,16.77,0.148,16.74,0.168,16.86,0.185,16.97,0.172,16.89,0.158,16.8,0.14,16.69,0.159,16.81,0.156,16.79,0.157,16.8,0.181,16.95,0.215,17.15,0.163,16.83,0.155,16.79,0.169,16.87,0.154,16.78,0.057,0.088,0.112,0.008,0.3062519,0.047,0.048,0.08,0.019,0.02126495
"2022-05-20 22:00:00",445,12.04,20,0.155,16.79,0.58,19.37,0.159,16.81,0.179,16.93,0.155,16.79,0.251,17.37,0.158,16.81,0.153,16.78,0.156,16.79,0.295,17.64,0.141,16.7,0.164,16.84,0.305,17.7,0.148,16.74,0.152,16.77,0.148,16.74,0.168,16.87,0.186,16.97,0.172,16.89,0.158,16.81,0.14,16.7,0.16,16.81,0.157,16.8,0.157,16.8,0.181,16.95,0.216,17.16,0.163,16.84,0.155,16.79,0.169,16.87,0.154,16.78,0.054,0.044,0.099,0.006,0.2922233,0.047,0.04,0.079,0.014,0.02124864
"2022-05-20 22:30:00",446,12.03,19.97,0.155,16.79,0.596,19.47,0.159,16.81,0.179,16.93,0.155,16.79,0.251,17.38,0.158,16.81,0.153,16.78,0.156,16.79,0.297,17.65,0.141,16.7,0.165,16.85,0.308,17.72,0.148,16.74,0.153,16.77,0.148,16.74,0.168,16.87,0.186,16.98,0.172,16.89,0.158,16.81,0.141,16.7,0.16,16.82,0.157,16.8,0.158,16.8,0.182,16.95,0.216,17.16,0.164,16.84,0.156,16.79,0.17,16.88,0.155,16.78,0.055,0.01,0.096,0.009,0.2979876,0.049,0.026,0.082,0.02,0.02185067
"2022-05-20 23:00:00",447,12.04,19.91,0.155,16.79,0.612,19.56,0.16,16.81,0.18,16.94,0.156,16.79,0.252,17.38,0.159,16.81,0.154,16.78,0.157,16.8,0.298,17.66,0.142,16.71,0.165,16.85,0.31,17.73,0.148,16.75,0.153,16.77,0.148,16.74,0.168,16.87,0.186,16.98,0.173,16.89,0.158,16.81,0.141,16.7,0.16,16.82,0.158,16.8,0.158,16.8,0.182,16.95,0.217,17.16,0.164,16.84,0.156,16.8,0.17,16.88,0.155,16.79,0.052,0.074,0.103,0.005,0.2787877,0.044,0.05,0.08,0.006,0.02001721
"2022-05-20 23:30:00",448,12.04,19.86,0.154,16.78,0.629,19.67,0.16,16.82,0.181,16.94,0.156,16.79,0.253,17.38,0.159,16.81,0.154,16.78,0.157,16.8,0.3,17.67,0.142,16.71,0.166,16.85,0.313,17.75,0.148,16.75,0.153,16.78,0.148,16.74,0.169,16.87,0.187,16.98,0.173,16.9,0.158,16.81,0.141,16.7,0.161,16.82,0.158,16.81,0.158,16.81,0.182,16.95,0.217,17.17,0.165,16.85,0.157,16.8,0.171,16.88,0.155,16.79,0.052,0.037,0.092,0.009,0.2811297,0.049,0.038,0.081,0.016,0.02184737
"2022-05-21 00:00:00",449,12.04,19.83,0.155,16.79,0.646,19.77,0.16,16.82,0.181,16.95,0.156,16.79,0.253,17.38,0.159,16.81,0.154,16.78,0.157,16.8,0.301,17.68,0.142,16.71,0.166,16.85,0.316,17.77,0.148,16.75,0.153,16.78,0.148,16.74,0.169,16.87,0.187,16.98,0.173,16.9,0.159,16.81,0.141,16.7,0.161,16.82,0.158,16.81,0.159,16.81,0.182,16.95,0.218,17.17,0.165,16.85,0.157,16.8,0.171,16.89,0.156,16.79,0.054,0.037,0.094,0.009,0.2941629,0.051,0.044,0.085,0.017,0.02292746
"2022-05-21 00:30:00",450,12.03,19.77,0.155,16.79,0.663,19.87,0.161,16.82,0.182,16.95,0.156,16.79,0.253,17.39,0.16,16.82,0.154,16.78,0.157,16.8,0.302,17.69,0.143,16.71,0.166,16.85,0.318,17.78,0.148,16.75,0.154,16.78,0.148,16.74,0.169,16.87,0.187,16.98,0.174,16.9,0.159,16.81,0.142,16.71,0.161,16.83,0.159,16.81,0.159,16.81,0.182,16.95,0.218,17.17,0.166,16.85,0.158,16.8,0.172,16.89,0.156,16.79,0.049,0.077,0.087,0.005,0.2626594,0.047,0.038,0.078,0.005,0.02116997
"2022-05-21 01:00:00",451,12.03,19.76,0.155,16.79,0.68,19.98,0.161,16.82,0.182,16.95,0.156,16.79,0.254,17.39,0.16,16.82,0.155,16.78,0.157,16.8,0.304,17.69,0.143,16.71,0.166,16.86,0.321,17.8,0.148,16.75,0.154,16.78,0.148,16.74,0.169,16.87,0.188,16.99,0.174,16.9,0.159,16.81,0.142,16.71,0.162,16.83,0.159,16.81,0.159,16.81,0.182,16.95,0.219,17.18,0.166,16.85,0.158,16.81,0.172,16.89,0.156,16.79,0.056,0.035,0.097,0.023,0.3015067,0.048,0.051,0.089,0.005,0.02149041
"2022-05-21 01:30:00",452,12.03,19.74,0.155,16.79,0.699,20.09,0.161,16.82,0.183,16.96,0.156,16.79,0.254,17.39,0.16,16.82,0.155,16.79,0.157,16.8,0.305,17.7,0.143,16.71,0.167,16.86,0.324,17.82,0.149,16.75,0.154,16.78,0.148,16.74,0.169,16.87,0.188,16.99,0.174,16.9,0.159,16.81,0.142,16.71,0.162,16.83,0.16,16.81,0.16,16.81,0.182,16.95,0.219,17.18,0.166,16.86,0.158,16.81,0.172,16.89,0.157,16.8,0.053,0.041,0.094,0.014,0.2854429,0.049,0.044,0.079,0.006,0.02193851
"2022-05-21 02:00:00",453,12.03,19.73,0.155,16.79,0.717,20.2,0.161,16.83,0.183,16.96,0.156,16.79,0.254,17.39,0.16,16.82,0.155,16.79,0.157,16.8,0.306,17.71,0.143,16.71,0.167,16.86,0.326,17.83,0.149,16.75,0.154,16.78,0.147,16.74,0.169,16.87,0.188,16.99,0.174,16.9,0.159,16.81,0.142,16.71,0.162,16.83,0.16,16.82,0.16,16.82,0.183,16.96,0.219,17.18,0.167,16.86,0.159,16.81,0.172,16.89,0.157,16.8,0.048,0.023,0.091,0.006,0.260648,0.05,0.04,0.092,0.02,0.02268961
"2022-05-21 02:30:00",454,12.03,19.68,0.155,16.79,0.737,20.32,0.162,16.83,0.184,16.96,0.156,16.79,0.254,17.39,0.161,16.82,0.155,16.79,0.157,16.8,0.308,17.72,0.143,16.72,0.167,16.86,0.329,17.85,0.149,16.75,0.154,16.78,0.147,16.74,0.169,16.87,0.188,16.99,0.174,16.9,0.159,16.81,0.143,16.71,0.162,16.83,0.16,16.82,0.16,16.82,0.183,16.96,0.22,17.18,0.167,16.86,0.159,16.81,0.173,16.89,0.157,16.8,0.05,0.087,0.09,0,0.2680578,0.052,0.073,0.092,0.005,0.02326444
"2022-05-21 03:00:00",455,12.03,19.63,0.155,16.79,0.757,20.44,0.162,16.83,0.184,16.97,0.157,16.8,0.255,17.4,0.161,16.82,0.155,16.79,0.157,16.8,0.309,17.73,0.144,16.72,0.167,16.86,0.332,17.87,0.149,16.75,0.155,16.78,0.147,16.74,0.17,16.88,0.188,16.99,0.175,16.91,0.159,16.81,0.143,16.71,0.163,16.83,0.16,16.82,0.16,16.82,0.183,16.96,0.22,17.18,0.167,16.86,0.159,16.81,0.173,16.9,0.157,16.8,0.049,0.032,0.082,0.006,0.264501,0.05,0.041,0.079,0.004,0.02265883
"2022-05-21 03:30:00",456,12.03,19.58,0.155,16.79,0.778,20.56,0.162,16.83,0.185,16.97,0.157,16.8,0.255,17.4,0.161,16.82,0.155,16.79,0.157,16.8,0.311,17.74,0.144,16.72,0.167,16.86,0.335,17.89,0.149,16.75,0.155,16.78,0.147,16.74,0.17,16.88,0.189,16.99,0.175,16.91,0.159,16.81,0.143,16.71,0.163,16.83,0.161,16.82,0.161,16.82,0.183,16.96,0.22,17.19,0.168,16.86,0.16,16.81,0.173,16.9,0.157,16.8,0.053,0.044,0.094,0.013,0.2869629,0.051,0.053,0.082,0.016,0.02275458
"2022-05-21 04:00:00",457,12.03,19.55,0.155,16.79,0.799,20.69,0.162,16.83,0.185,16.97,0.157,16.8,0.255,17.4,0.161,16.82,0.155,16.79,0.157,16.8,0.312,17.75,0.144,16.72,0.168,16.86,0.339,17.91,0.149,16.75,0.155,16.78,0.147,16.74,0.17,16.88,0.189,16.99,0.175,16.91,0.159,16.81,0.143,16.71,0.163,16.84,0.161,16.82,0.161,16.82,0.183,16.96,0.221,17.19,0.168,16.86,0.16,16.82,0.173,16.9,0.158,16.8,0.056,0.071,0.084,0.013,0.3001787,0.051,0.038,0.088,0.019,0.02280993
"2022-05-21 04:30:00",458,12.03,19.51,0.155,16.79,0.821,20.83,0.162,16.83,0.186,16.98,0.157,16.8,0.255,17.4,0.161,16.82,0.156,16.79,0.157,16.8,0.314,17.76,0.144,16.72,0.168,16.86,0.342,17.93,0.149,16.75,0.155,16.79,0.147,16.74,0.17,16.88,0.189,16.99,0.175,16.91,0.159,16.81,0.143,16.72,0.163,16.84,0.161,16.82,0.161,16.82,0.183,16.96,0.221,17.19,0.168,16.87,0.16,16.82,0.173,16.9,0.158,16.8,0.342,0.694,0.694,0.217,1.846761,0.78,1.24,1.24,0.643,0.3511067
"2022-05-21 05:00:00",459,12.03,19.54,0.155,16.79,0.844,20.96,0.163,16.83,0.186,16.98,0.157,16.8,0.256,17.4,0.161,16.83,0.156,16.79,0.157,16.8,0.315,17.77,0.144,16.72,0.168,16.86,0.345,17.95,0.149,16.75,0.155,16.79,0.147,16.74,0.17,16.88,0.189,16.99,0.175,16.91,0.159,16.81,0.143,16.71,0.163,16.84,0.161,16.83,0.161,16.82,0.183,16.96,0.221,17.19,0.168,16.87,0.16,16.82,0.174,16.9,0.158,16.8,2.819,5.638,5.638,0.691,15.2208,3.94,7.694,7.694,1.249,1.773172
"2022-05-21 05:30:00",460,12.03,19.72,0.156,16.79,0.868,21.1,0.163,16.83,0.187,16.98,0.157,16.8,0.256,17.4,0.161,16.83,0.156,16.79,0.158,16.8,0.317,17.78,0.144,16.72,0.168,16.87,0.348,17.97,0.149,16.75,0.154,16.78,0.147,16.74,0.17,16.88,0.189,16.99,0.175,16.91,0.159,16.81,0.144,16.72,0.164,16.84,0.162,16.83,0.161,16.83,0.183,16.96,0.221,17.19,0.168,16.87,0.16,16.82,0.174,16.9,0.158,16.8,9.66,13.83,13.83,5.752,52.18138,13.08,17.72,17.72,7.821,5.885819
"2022-05-21 06:00:00",461,12.03,19.92,0.156,16.79,0.893,21.25,0.163,16.83,0.187,16.98,0.157,16.8,0.256,17.4,0.162,16.83,0.156,16.79,0.158,16.8,0.319,17.79,0.144,16.72,0.168,16.87,0.352,17.99,0.148,16.75,0.155,16.79,0.147,16.74,0.17,16.88,0.189,16.99,0.176,16.91,0.159,16.81,0.144,16.72,0.164,16.84,0.162,16.83,0.162,16.83,0.183,16.96,0.221,17.19,0.169,16.87,0.16,16.82,0.174,16.9,0.158,16.81,15.97,14.96,18.04,13.35,86.23344,20.45,18.12,23.01,16.98,9.200919
"2022-05-21 06:30:00",462,12.03,21.95,0.156,16.79,0.917,21.4,0.163,16.83,0.188,16.99,0.157,16.8,0.257,17.41,0.161,16.83,0.156,16.79,0.157,16.8,0.321,17.8,0.144,16.72,0.168,16.86,0.355,18.01,0.148,16.75,0.155,16.79,0.148,16.74,0.17,16.88,0.189,16.99,0.176,16.91,0.159,16.81,0.143,16.72,0.164,16.84,0.162,16.83,0.162,16.83,0.183,16.96,0.221,17.19,0.169,16.87,0.16,16.82,0.174,16.9,0.158,16.81,460.7,458.8,475.8,457,2487.607,418.1,418.6,427.6,415.1,188.14
"2022-05-21 07:00:00",463,12.03,22.42,0.156,16.79,0.944,21.57,0.163,16.83,0.189,16.99,0.157,16.8,0.257,17.41,0.161,16.83,0.156,16.79,0.158,16.8,0.323,17.81,0.144,16.72,0.168,16.86,0.359,18.03,0.148,16.75,0.155,16.78,0.149,16.75,0.171,16.88,0.19,17,0.176,16.91,0.16,16.82,0.144,16.72,0.164,16.84,0.162,16.83,0.162,16.83,0.184,16.96,0.222,17.19,0.168,16.87,0.16,16.82,0.173,16.9,0.159,16.81,460.4,462.1,462.2,458.8,2486,421.7,427.1,427.1,418.4,189.7554
"2022-05-21 07:30:00",464,12.03,23.02,0.156,16.79,0.971,21.73,0.162,16.83,0.189,16.99,0.157,16.8,0.257,17.41,0.161,16.82,0.155,16.79,0.158,16.8,0.325,17.82,0.143,16.71,0.167,16.86,0.362,18.05,0.148,16.75,0.154,16.78,0.15,16.76,0.171,16.88,0.19,17,0.176,16.92,0.16,16.82,0.144,16.72,0.165,16.84,0.162,16.83,0.162,16.83,0.185,16.97,0.221,17.19,0.168,16.87,0.16,16.82,0.172,16.89,0.159,16.81,466,470.5,470.5,462.3,2516.62,447.8,477.6,545.8,426.9,201.53
"2022-05-21 08:00:00",465,12.04,23.53,0.156,16.79,1.001,21.9,0.162,16.83,0.189,17,0.157,16.8,0.258,17.41,0.161,16.82,0.155,16.79,0.158,16.8,0.328,17.84,0.143,16.71,0.167,16.86,0.366,18.07,0.149,16.75,0.154,16.78,0.151,16.76,0.171,16.89,0.189,17,0.176,16.92,0.161,16.82,0.144,16.72,0.165,16.85,0.161,16.82,0.162,16.83,0.185,16.97,0.221,17.19,0.168,16.86,0.161,16.82,0.171,16.88,0.159,16.81,475.5,484.8,484.8,470.6,2567.891,641.8,483.8,928,467.6,288.8051
"2022-05-21 08:30:00",466,12.03,25.93,0.155,16.79,1.03,22.08,0.162,16.83,0.189,17,0.157,16.8,0.258,17.42,0.16,16.82,0.154,16.78,0.158,16.8,0.33,17.85,0.142,16.71,0.166,16.85,0.37,18.1,0.149,16.75,0.153,16.78,0.151,16.76,0.171,16.89,0.188,16.99,0.176,16.91,0.161,16.82,0.144,16.72,0.164,16.84,0.16,16.82,0.161,16.82,0.186,16.97,0.22,17.19,0.167,16.86,0.158,16.81,0.17,16.88,0.158,16.81,507.4,577.4,577.4,463.8,2739.913,484,491.2,505.6,434.9,217.7982
"2022-05-21 09:00:00",467,12.03,26.76,0.155,16.79,1.061,22.26,0.161,16.82,0.189,17,0.157,16.8,0.258,17.42,0.16,16.82,0.154,16.78,0.158,16.8,0.332,17.87,0.142,16.71,0.166,16.85,0.374,18.12,0.149,16.75,0.153,16.77,0.152,16.77,0.171,16.89,0.187,16.98,0.175,16.91,0.161,16.82,0.143,16.71,0.164,16.84,0.159,16.81,0.16,16.82,0.186,16.97,0.219,17.18,0.165,16.85,0.157,16.8,0.168,16.87,0.158,16.8,582.2,575.1,602.2,544,3143.997,526.3,633.2,633.2,491.4,236.8458
"2022-05-21 09:30:00",468,12.03,27.71,0.154,16.78,1.09,22.44,0.16,16.82,0.189,16.99,0.157,16.8,0.257,17.41,0.159,16.81,0.153,16.77,0.157,16.8,0.334,17.88,0.141,16.7,0.165,16.85,0.378,18.15,0.15,16.75,0.152,16.77,0.151,16.76,0.171,16.88,0.186,16.97,0.174,16.9,0.16,16.82,0.142,16.71,0.163,16.84,0.158,16.8,0.159,16.81,0.185,16.97,0.218,17.17,0.164,16.84,0.155,16.79,0.167,16.86,0.157,16.8,593.9,625.9,628,547.9,3207.182,749.1,653,935,639.3,337.1078
"2022-05-21 10:00:00",469,12.03,30.9,0.153,16.77,1.118,22.6,0.159,16.81,0.188,16.99,0.156,16.79,0.256,17.4,0.158,16.8,0.152,16.77,0.156,16.79,0.335,17.89,0.14,16.7,0.164,16.84,0.382,18.17,0.15,16.75,0.151,16.76,0.15,16.76,0.17,16.88,0.181,16.94,0.172,16.89,0.159,16.81,0.139,16.69,0.161,16.83,0.155,16.78,0.158,16.8,0.184,16.96,0.216,17.16,0.161,16.82,0.153,16.78,0.164,16.84,0.155,16.78,704.4,1209,1209,601.5,3803.879,1413,1864,1884,641.3,635.9429
"2022-05-21 10:30:00",470,12.03,30.82,0.151,16.76,1.149,22.79,0.158,16.8,0.187,16.98,0.155,16.79,0.255,17.4,0.156,16.8,0.151,16.76,0.154,16.78,0.337,17.89,0.139,16.69,0.164,16.84,0.387,18.2,0.15,16.76,0.151,16.76,0.151,16.76,0.169,16.87,0.178,16.93,0.171,16.88,0.158,16.8,0.137,16.68,0.161,16.82,0.152,16.77,0.157,16.8,0.183,16.96,0.215,17.15,0.158,16.81,0.152,16.77,0.161,16.83,0.153,16.77,1109,682.3,1792,520.9,5987.297,1051,684.7,1966,508.2,472.7627
"2022-05-21 11:00:00",471,12.03,28.31,0.151,16.76,1.189,23.02,0.157,16.8,0.189,16.99,0.155,16.79,0.256,17.41,0.157,16.8,0.151,16.76,0.155,16.78,0.339,17.91,0.139,16.69,0.163,16.84,0.394,18.25,0.151,16.76,0.151,16.76,0.152,16.77,0.169,16.87,0.179,16.93,0.171,16.88,0.158,16.81,0.138,16.68,0.162,16.83,0.153,16.77,0.157,16.8,0.184,16.96,0.216,17.16,0.157,16.8,0.152,16.77,0.159,16.81,0.153,16.77,650.2,802,1057,557.5,3511.265,608.9,602.2,761,545.5,274.0167
"2022-05-21 11:30:00",472,12.03,29.4,0.151,16.76,1.228,23.26,0.156,16.79,0.189,17,0.155,16.79,0.256,17.41,0.156,16.79,0.15,16.76,0.154,16.78,0.342,17.93,0.138,16.68,0.163,16.83,0.4,18.28,0.15,16.76,0.15,16.76,0.153,16.77,0.169,16.87,0.178,16.93,0.17,16.88,0.158,16.81,0.138,16.68,0.161,16.83,0.152,16.77,0.156,16.79,0.184,16.96,0.215,17.16,0.158,16.81,0.151,16.76,0.158,16.81,0.152,16.77,789.7,579.2,1099,577.5,4264.373,639.6,609.1,758.4,551.8,287.8419
"2022-05-21 12:00:00",473,12.03,32.03,0.151,16.76,1.27,23.5,0.154,16.78,0.188,16.99,0.155,16.78,0.256,17.4,0.155,16.79,0.15,16.76,0.153,16.78,0.345,17.94,0.137,16.68,0.161,16.83,0.406,18.32,0.15,16.76,0.149,16.75,0.153,16.77,0.168,16.87,0.177,16.92,0.17,16.88,0.158,16.8,0.138,16.68,0.161,16.82,0.152,16.77,0.156,16.79,0.184,16.96,0.215,17.15,0.158,16.8,0.15,16.76,0.157,16.8,0.152,16.77,858,1182,1182,571.2,4634.565,701.2,1734,1734,550.3,315.5255
"2022-05-21 12:30:00",474,12.03,29.77,0.15,16.76,1.315,23.77,0.154,16.78,0.189,17,0.155,16.78,0.257,17.41,0.155,16.78,0.15,16.76,0.154,16.78,0.348,17.96,0.137,16.67,0.161,16.82,0.411,18.35,0.15,16.75,0.15,16.75,0.153,16.77,0.168,16.87,0.176,16.92,0.17,16.88,0.158,16.8,0.138,16.68,0.161,16.82,0.151,16.76,0.156,16.79,0.185,16.97,0.215,17.15,0.157,16.8,0.15,16.76,0.155,16.79,0.152,16.77,1144,1893,1907,661.1,6177.438,1367,899,1968,693.6,615.0461
"2022-05-21 13:00:00",475,12.03,26.41,0.151,16.76,1.376,24.14,0.154,16.78,0.193,17.02,0.156,16.79,0.26,17.43,0.156,16.79,0.151,16.76,0.156,16.79,0.354,18,0.138,16.68,0.162,16.83,0.419,18.4,0.151,16.76,0.151,16.76,0.154,16.78,0.168,16.87,0.178,16.93,0.17,16.88,0.158,16.8,0.139,16.69,0.162,16.83,0.152,16.77,0.156,16.79,0.188,16.99,0.217,17.17,0.157,16.8,0.151,16.76,0.154,16.78,0.152,16.77,953,541,2004,536.2,5148.136,874,538.3,1771,509.9,393.2137
"2022-05-21 13:30:00",476,12.03,26.52,0.152,16.77,1.447,24.55,0.155,16.78,0.196,17.04,0.157,16.8,0.263,17.45,0.157,16.8,0.152,16.77,0.157,16.8,0.361,18.04,0.139,16.69,0.163,16.84,0.429,18.46,0.153,16.77,0.152,16.77,0.156,16.79,0.169,16.87,0.18,16.94,0.171,16.88,0.159,16.81,0.14,16.7,0.163,16.83,0.153,16.77,0.157,16.8,0.189,17,0.219,17.18,0.159,16.81,0.152,16.77,0.155,16.79,0.153,16.78,683.3,838,1315,538,3689.566,625.5,698.6,719.9,504.2,281.4934
"2022-05-21 14:00:00",477,12.03,26.5,0.153,16.77,1.519,24.98,0.155,16.79,0.199,17.05,0.159,16.81,0.265,17.46,0.158,16.8,0.153,16.78,0.159,16.81,0.366,18.07,0.14,16.69,0.165,16.84,0.439,18.52,0.154,16.78,0.153,16.78,0.156,16.79,0.17,16.88,0.182,16.95,0.171,16.89,0.159,16.81,0.141,16.7,0.163,16.84,0.154,16.78,0.157,16.8,0.19,17,0.22,17.18,0.16,16.82,0.153,16.77,0.156,16.79,0.154,16.78,670.9,536.2,845,536.2,3622.658,631.1,526.9,885,526.9,284.002
"2022-05-21 14:30:00",478,12.03,33.94,0.153,16.77,1.591,25.4,0.156,16.79,0.2,17.06,0.159,16.81,0.267,17.47,0.159,16.81,0.154,16.78,0.159,16.81,0.371,18.1,0.14,16.7,0.165,16.85,0.448,18.57,0.154,16.78,0.154,16.78,0.157,16.8,0.171,16.88,0.184,16.96,0.172,16.89,0.16,16.81,0.141,16.7,0.164,16.84,0.155,16.78,0.158,16.8,0.19,17,0.221,17.19,0.161,16.82,0.153,16.77,0.157,16.8,0.155,16.78,1015,1117,1209,537.5,5483.133,1251,1344,1414,520.2,563.1266
"2022-05-21 15:00:00",479,12.03,38.71,0.153,16.77,1.656,25.78,0.156,16.79,0.201,17.07,0.159,16.81,0.268,17.48,0.159,16.81,0.154,16.78,0.159,16.81,0.375,18.13,0.14,16.7,0.167,16.86,0.457,18.63,0.154,16.78,0.155,16.79,0.157,16.8,0.171,16.88,0.186,16.97,0.169,16.87,0.159,16.81,0.141,16.7,0.163,16.84,0.155,16.79,0.157,16.8,0.189,16.99,0.221,17.19,0.161,16.83,0.153,16.77,0.157,16.8,0.155,16.78,1212,823,1368,823,6543.017,1222,854,1345,723.1,550.0403
"2022-05-21 15:30:00",480,12.02,34.85,0.153,16.77,1.726,26.19,0.157,16.8,0.203,17.08,0.16,16.81,0.27,17.49,0.16,16.82,0.155,16.79,0.158,16.81,0.379,18.15,0.14,16.7,0.168,16.87,0.467,18.69,0.154,16.78,0.156,16.79,0.157,16.8,0.171,16.89,0.188,16.99,0.167,16.86,0.158,16.81,0.142,16.71,0.163,16.83,0.155,16.79,0.157,16.8,0.188,16.99,0.221,17.19,0.162,16.83,0.152,16.77,0.156,16.79,0.156,16.79,914,1135,1304,506.2,4937.833,792.5,914,1272,472.2,356.6172
