"TOA5","Sanddune-Pen-2","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2021-08-31 05:15:00",6591,0.088,16.72,0.078,17.9,0.067,18.2,0.05,17.5,0.086,17.46,0.081,18.3,0.072,18.3,0.067,18.2,0.094,16.86,0.084,18.1,0.073,18.1,0.059,17.7,0,0.038,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-31 05:30:00",6592,0.088,16.62,0.078,17.81,0.067,18.2,0.05,17.5,0.086,17.35,0.081,18.28,0.072,18.3,0.067,18.2,0.094,16.75,0.084,18.06,0.073,18.1,0.059,17.7,0,0.042,0,0.034,0,0,0,0,0,0.05,0,0.04,0,0,0,0,0,0.05,0,0.048,0,0,0,0
"2021-08-31 05:45:00",6593,0.088,16.53,0.078,17.8,0.067,18.2,0.05,17.5,0.086,17.25,0.081,18.2,0.072,18.3,0.067,18.2,0.094,16.65,0.084,18,0.073,18.1,0.059,17.7,0,0.044,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-31 06:00:00",6594,0.088,16.43,0.078,17.7,0.067,18.2,0.05,17.5,0.086,17.16,0.081,18.16,0.072,18.3,0.067,18.2,0.094,16.55,0.084,17.96,0.073,18.1,0.059,17.7,0,0.046,0,0,0,0,0,0,0,0.049,0,0.049,0,0,0,0,0,0.05,0,0.048,0,0,0,0
"2021-08-31 06:15:00",6595,0.088,16.34,0.078,17.68,0.067,18.2,0.05,17.5,0.086,17.07,0.08,18.1,0.072,18.3,0.067,18.2,0.094,16.45,0.084,17.9,0.073,18.1,0.059,17.7,0,0.048,0,0.038,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-31 06:30:00",6596,0.088,16.24,0.078,17.6,0.067,18.2,0.05,17.5,0.086,16.98,0.08,18.03,0.072,18.3,0.067,18.2,0.094,16.35,0.084,17.86,0.073,18.1,0.059,17.73,0,0.049,0,0,0,0,0,0,0,0.043,0,0.047,0,0,0,0,0,0.05,0,0.048,0,0,0,0.044
"2021-08-31 06:45:00",6597,0.088,16.15,0.078,17.56,0.067,18.2,0.05,17.5,0.086,16.89,0.08,18,0.072,18.3,0.067,18.2,0.094,16.25,0.084,17.8,0.073,18.1,0.059,17.8,0,0.05,0,0.049,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.015
"2021-08-31 07:00:00",6598,0.088,16.06,0.078,17.5,0.067,18.2,0.05,17.5,0.086,16.8,0.08,17.9,0.072,18.3,0.067,18.2,0.094,16.15,0.084,17.75,0.073,18.1,0.059,17.8,0,0.049,0,0,0,0,0,0,0,0.015,0,0.021,0,0,0,0,0,0.05,0,0.05,0,0,0,0
"2021-08-31 07:15:00",6599,0.088,15.97,0.078,17.44,0.067,18.2,0.05,17.5,0.086,16.7,0.081,17.88,0.072,18.3,0.067,18.2,0.094,16.06,0.084,17.7,0.073,18.1,0.059,17.8,0,0.047,0,0.049,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-08-31 07:30:00",6600,0.088,15.87,0.078,17.39,0.067,18.2,0.05,17.5,0.086,16.61,0.081,17.8,0.072,18.3,0.067,18.2,0.094,15.97,0.084,17.65,0.073,18.1,0.06,17.8,0,0.044,0,0.025,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0.046,0,0.05,0,0,0,0
"2021-08-31 07:45:00",6601,0.088,15.79,0.078,17.3,0.067,18.2,0.05,17.5,0.086,16.53,0.081,17.76,0.072,18.3,0.067,18.2,0.094,15.87,0.084,17.6,0.073,18.1,0.059,17.8,0,0.025,0,0,0,0,0,0,0,0.047,0,0.049,0,0,0,0,0,0.044,0,0,0,0,0,0
"2021-08-31 08:00:00",6602,0.088,15.7,0.078,17.26,0.067,18.2,0.05,17.5,0.086,16.46,0.081,17.7,0.072,18.3,0.067,18.2,0.094,15.79,0.084,17.54,0.073,18.1,0.06,17.8,0,0,0,0.048,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.025,0,0.048,0,0,0,0
"2021-08-31 08:15:00",6603,0.088,15.63,0.078,17.2,0.067,18.14,0.05,17.5,0.086,16.39,0.081,17.63,0.072,18.3,0.067,18.2,0.094,15.7,0.084,17.5,0.073,18.1,0.06,17.8,0,0.045,0,0,0,0.048,0,0,0,0.028,0,0.044,0,0,0,0.021,0,0,0,0,0,0,0,0
"2021-08-31 08:30:00",6604,0.088,15.58,0.078,17.14,0.067,18.1,0.05,17.5,0.086,16.3,0.081,17.6,0.072,18.3,0.067,18.26,0.094,15.63,0.084,17.42,0.073,18.1,0.06,17.8,0,0.038,0,0.049,0,0,0,0,0,0,0,0.015,0,0,0,0.048,0,0.047,0,0.038,0,0,0,0
"2021-08-31 08:45:00",6605,0.088,15.5,0.078,17.1,0.067,18.1,0.05,17.5,0.086,16.25,0.08,17.5,0.072,18.23,0.067,18.3,0.094,15.6,0.084,17.38,0.073,18.03,0.06,17.8,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.047,0,0,0,0,0,0.043,0,0.045,0,0
"2021-08-31 09:00:00",6606,0.088,15.5,0.078,17.02,0.067,18.1,0.05,17.5,0.086,16.2,0.08,17.47,0.072,18.2,0.067,18.3,0.094,15.52,0.084,17.3,0.073,18,0.06,17.8,0,0,0,0.036,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0.042,0,0,0,0,0,0
"2021-08-31 09:15:00",6607,0.088,15.44,0.077,17,0.067,18.1,0.05,17.5,0.086,16.17,0.08,17.4,0.072,18.2,0.067,18.3,0.094,15.5,0.084,17.26,0.073,18,0.059,17.8,0,0.048,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0
"2021-08-31 09:30:00",6608,0.088,15.4,0.078,16.9,0.067,18.1,0.05,17.5,0.086,16.1,0.08,17.32,0.072,18.2,0.067,18.3,0.094,15.5,0.084,17.2,0.073,18,0.059,17.8,0,0,0,0.021,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-31 09:45:00",6609,0.088,15.4,0.078,16.9,0.067,18.1,0.05,17.5,0.086,16.1,0.08,17.3,0.072,18.2,0.067,18.3,0.094,15.5,0.083,17.16,0.073,18,0.059,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0
"2021-08-31 10:00:00",6610,0.088,15.48,0.077,16.81,0.067,18.01,0.05,17.5,0.086,16.1,0.08,17.22,0.072,18.2,0.067,18.3,0.094,15.52,0.083,17.1,0.073,18,0.059,17.8,0,0.042,0,0.031,0,0.028,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-08-31 10:15:00",6611,0.088,15.5,0.077,16.8,0.067,18,0.05,17.5,0.086,16.1,0.08,17.2,0.072,18.2,0.067,18.3,0.094,15.6,0.083,17.08,0.073,18,0.059,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0
"2021-08-31 10:30:00",6612,0.088,15.54,0.077,16.77,0.067,18,0.05,17.5,0.086,16.15,0.08,17.16,0.072,18.19,0.067,18.3,0.094,15.65,0.083,17,0.073,17.94,0.059,17.8,0,0.048,0,0.047,0,0,0,0,0,0.05,0,0.048,0,0.028,0,0,0,0.05,0,0,0,0.049,0,0
"2021-08-31 10:45:00",6613,0.088,15.6,0.077,16.7,0.067,18,0.05,17.5,0.086,16.2,0.08,17.1,0.072,18.1,0.067,18.3,0.094,15.73,0.083,17,0.073,17.9,0.059,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0
"2021-08-31 11:00:00",6614,0.088,15.7,0.077,16.7,0.067,18,0.05,17.5,0.086,16.25,0.08,17.1,0.072,18.1,0.067,18.3,0.094,15.84,0.083,16.96,0.073,17.9,0.059,17.8,0,0.015,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0.049,0,0,0,0
"2021-08-31 11:15:00",6615,0.088,15.8,0.077,16.7,0.067,17.97,0.05,17.5,0.086,16.32,0.08,17.1,0.072,18.1,0.067,18.3,0.093,15.98,0.083,16.9,0.073,17.9,0.059,17.8,0,0.033,0,0,0,0.044,0,0,0,0.042,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0
"2021-08-31 11:30:00",6616,0.088,15.93,0.077,16.7,0.067,17.9,0.05,17.5,0.086,16.42,0.08,17.09,0.072,18.1,0.067,18.29,0.094,16.14,0.083,16.9,0.073,17.9,0.059,17.8,0,0.047,0,0,0,0,0,0,0,0.042,0,0.034,0,0,0,0.028,0,0.049,0,0,0,0,0,0
"2021-08-31 11:45:00",6617,0.088,16.06,0.077,16.7,0.067,17.9,0.05,17.5,0.086,16.54,0.08,17,0.072,18.1,0.067,18.21,0.093,16.31,0.083,16.9,0.073,17.9,0.059,17.8,0,0.048,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0.034,0,0.066,0,0,0,0,0,0
"2021-08-31 12:00:00",6618,0.088,16.23,0.077,16.7,0.067,17.9,0.05,17.5,0.086,16.66,0.08,17,0.072,18.1,0.067,18.2,0.094,16.5,0.083,16.9,0.073,17.86,0.059,17.8,0,0.051,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.071,0,0,0,0.049,0,0
"2021-08-31 12:15:00",6619,0.088,16.4,0.077,16.7,0.067,17.9,0.05,17.5,0.086,16.82,0.08,17.07,0.072,18.03,0.067,18.2,0.094,16.71,0.083,16.9,0.073,17.8,0.059,17.8,0,0.067,0,0,0,0,0,0,0,0.057,0,0.046,0,0.046,0,0,0,0.074,0,0,0,0,0,0
"2021-08-31 12:30:00",6620,0.088,16.58,0.077,16.7,0.067,17.9,0.05,17.5,0.086,16.98,0.08,17.1,0.072,18,0.067,18.2,0.094,16.92,0.083,16.9,0.073,17.8,0.059,17.8,0,0.066,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0
"2021-08-31 12:45:00",6621,0.088,16.78,0.077,16.7,0.067,17.83,0.05,17.5,0.086,17.15,0.08,17.1,0.072,18,0.067,18.2,0.094,17.17,0.083,16.9,0.073,17.8,0.059,17.8,0,0.067,0,0,0,0.045,0,0,0,0.05,0,0,0,0,0,0,0,0.073,0,0,0,0,0,0
"2021-08-31 13:00:00",6622,0.088,16.98,0.077,16.72,0.067,17.8,0.05,17.5,0.086,17.35,0.08,17.1,0.072,18,0.067,18.2,0.094,17.41,0.083,16.9,0.073,17.8,0.059,17.8,0,0.071,0,0.04,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0
"2021-08-31 13:15:00",6623,0.088,17.2,0.077,16.8,0.067,17.8,0.05,17.5,0.086,17.56,0.08,17.19,0.072,18,0.067,18.2,0.094,17.67,0.083,16.9,0.073,17.8,0.059,17.8,0,0.073,0,0,0,0,0,0,0,0.058,0,0.031,0,0,0,0,0,0.075,0,0,0,0,0,0
"2021-08-31 13:30:00",6624,0.088,17.43,0.077,16.81,0.067,17.8,0.05,17.5,0.086,17.76,0.08,17.2,0.072,18,0.067,18.2,0.094,17.91,0.083,16.98,0.073,17.77,0.059,17.8,0,0.074,0,0.031,0,0,0,0,0,0.061,0,0,0,0,0,0,0,0.077,0,0.04,0,0.046,0,0
"2021-08-31 13:45:00",6625,0.088,17.67,0.077,16.9,0.067,17.8,0.05,17.5,0.086,17.97,0.08,17.29,0.072,17.97,0.067,18.2,0.094,18.17,0.083,17,0.073,17.7,0.059,17.8,0,0.069,0,0,0,0,0,0,0,0.066,0,0.031,0,0.045,0,0,0,0.079,0,0,0,0,0,0
"2021-08-31 14:00:00",6626,0.088,17.9,0.077,16.94,0.067,17.8,0.05,17.5,0.086,18.18,0.08,17.33,0.072,17.9,0.067,18.2,0.094,18.4,0.083,17.04,0.073,17.7,0.059,17.8,0,0.075,0,0.05,0,0,0,0,0,0.071,0,0.047,0,0,0,0,0,0.073,0,0.05,0,0,0,0
"2021-08-31 14:15:00",6627,0.088,18.13,0.077,17,0.067,17.78,0.05,17.5,0.086,18.38,0.08,17.42,0.072,17.9,0.067,18.2,0.094,18.65,0.083,17.1,0.073,17.7,0.059,17.8,0,0.071,0,0.021,0,0.042,0,0,0,0.063,0,0.038,0,0,0,0,0,0.081,0,0,0,0,0,0
"2021-08-31 14:30:00",6628,0.088,18.36,0.077,17.1,0.067,17.7,0.05,17.5,0.086,18.59,0.08,17.5,0.072,17.9,0.067,18.2,0.094,18.91,0.083,17.17,0.073,17.7,0.059,17.8,0,0.057,0,0,0,0,0,0,0,0.074,0,0,0,0,0,0,0,0.078,0,0.046,0,0,0,0.015
"2021-08-31 14:45:00",6629,0.088,18.58,0.077,17.18,0.067,17.7,0.05,17.5,0.086,18.81,0.08,17.59,0.072,17.9,0.066,18.2,0.094,19.16,0.083,17.22,0.073,17.7,0.059,17.71,0,0.072,0,0.04,0,0,0,0,0,0.075,0,0.025,0,0,0,0,0,0.074,0,0.036,0,0,0,0.034
"2021-08-31 15:00:00",6630,0.088,18.8,0.077,17.26,0.067,17.7,0.05,17.5,0.087,19.02,0.08,17.68,0.072,17.9,0.067,18.2,0.094,19.39,0.083,17.3,0.073,17.7,0.059,17.7,0,0.077,0,0.049,0,0,0,0,0,0.067,0,0.042,0,0,0,0,0,0.074,0,0,0,0,0,0
"2021-08-31 15:15:00",6631,0.088,19.03,0.077,17.35,0.067,17.7,0.05,17.5,0.087,19.22,0.08,17.77,0.072,17.9,0.066,18.2,0.094,19.61,0.083,17.38,0.073,17.7,0.059,17.7,0,0.068,0,0.05,0,0,0,0,0,0.064,0,0.047,0,0,0,0,0,0.071,0,0.038,0,0,0,0
"2021-08-31 15:30:00",6632,0.088,19.23,0.077,17.46,0.067,17.7,0.05,17.5,0.087,19.42,0.08,17.86,0.072,17.9,0.066,18.2,0.094,19.81,0.083,17.48,0.073,17.7,0.059,17.7,0,0.062,0,0.048,0,0,0,0,0,0.067,0,0.049,0,0,0,0,0,0.071,0,0.043,0,0,0,0
"2021-08-31 15:45:00",6633,0.088,19.43,0.077,17.56,0.066,17.7,0.05,17.5,0.087,19.6,0.08,17.96,0.071,17.9,0.067,18.2,0.094,20,0.083,17.56,0.073,17.66,0.059,17.7,0,0.062,0,0.049,0,0,0,0,0,0.065,0,0.049,0,0,0,0,0,0.067,0,0.05,0,0.048,0,0
"2021-08-31 16:00:00",6634,0.088,19.62,0.077,17.65,0.067,17.7,0.05,17.5,0.087,19.77,0.08,18.06,0.072,17.9,0.066,18.2,0.094,20.2,0.083,17.64,0.073,17.6,0.059,17.7,0,0.065,0,0.05,0,0,0,0,0,0.058,0,0.05,0,0,0,0,0,0.071,0,0.049,0,0,0,0
"2021-08-31 16:15:00",6635,0.088,19.8,0.077,17.75,0.067,17.7,0.05,17.5,0.087,19.95,0.08,18.16,0.072,17.9,0.067,18.2,0.094,20.37,0.083,17.73,0.073,17.6,0.059,17.7,0,0.067,0,0.05,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.055,0,0.044,0,0,0,0
"2021-08-31 16:30:00",6636,0.088,19.97,0.077,17.85,0.067,17.7,0.05,17.5,0.087,20.11,0.08,18.26,0.072,17.84,0.067,18.2,0.094,20.54,0.083,17.82,0.073,17.6,0.059,17.7,0,0.052,0,0.05,0,0,0,0,0,0.065,0,0.05,0,0.048,0,0,0,0.049,0,0.036,0,0,0,0
"2021-08-31 16:45:00",6637,0.088,20.15,0.077,17.95,0.066,17.7,0.05,17.5,0.087,20.29,0.08,18.36,0.072,17.8,0.066,18.2,0.094,20.68,0.083,17.9,0.073,17.6,0.059,17.7,0,0.05,0,0.05,0,0,0,0,0,0.058,0,0.05,0,0,0,0,0,0.053,0,0.015,0,0,0,0
"2021-08-31 17:00:00",6638,0.089,20.32,0.077,18.05,0.067,17.7,0.05,17.5,0.087,20.44,0.08,18.44,0.071,17.8,0.066,18.2,0.094,20.83,0.083,18,0.073,17.6,0.059,17.7,0,0.055,0,0.05,0,0,0,0,0,0.05,0,0.048,0,0,0,0,0,0.047,0,0,0,0,0,0
"2021-08-31 17:15:00",6639,0.089,20.46,0.077,18.15,0.067,17.7,0.05,17.5,0.087,20.57,0.08,18.54,0.072,17.8,0.066,18.2,0.094,20.95,0.083,18.09,0.072,17.6,0.059,17.7,0,0.049,0,0.05,0,0,0,0,0,0.044,0,0.049,0,0.021,0,0,0,0.05,0,0.028,0,0,0,0
"2021-08-31 17:30:00",6640,0.089,20.59,0.077,18.24,0.066,17.7,0.05,17.5,0.087,20.72,0.08,18.64,0.071,17.87,0.066,18.2,0.094,21.06,0.083,18.18,0.072,17.6,0.059,17.7,0,0.041,0,0.049,0,0,0,0,0,0.042,0,0.049,0,0.044,0,0,0,0.048,0,0.04,0,0,0,0
"2021-08-31 17:45:00",6641,0.089,20.71,0.077,18.34,0.066,17.7,0.05,17.5,0.087,20.84,0.08,18.74,0.071,17.9,0.067,18.2,0.094,21.16,0.083,18.27,0.072,17.67,0.059,17.7,0,0.031,0,0.048,0,0,0,0,0,0.048,0,0.048,0,0,0,0,0,0.049,0,0.046,0,0.045,0,0
"2021-08-31 18:00:00",6642,0.089,20.8,0.077,18.42,0.066,17.7,0.05,17.5,0.087,20.94,0.08,18.85,0.072,17.9,0.066,18.2,0.094,21.23,0.083,18.36,0.072,17.7,0.059,17.7,0,0,0,0.036,0,0,0,0,0,0.049,0,0.05,0,0,0,0,0,0.044,0,0.05,0,0,0,0
"2021-08-31 18:15:00",6643,0.089,20.9,0.077,18.5,0.066,17.75,0.05,17.5,0.087,21.02,0.08,18.95,0.071,17.9,0.066,18.2,0.094,21.3,0.083,18.42,0.072,17.7,0.059,17.7,0,0.015,0,0.021,0,0.05,0,0,0,0.043,0,0.05,0,0,0,0,0,0,0,0.04,0,0,0,0
"2021-08-31 18:30:00",6644,0.088,20.95,0.078,18.6,0.066,17.8,0.05,17.5,0.087,21.1,0.081,19.04,0.071,17.9,0.066,18.2,0.094,21.34,0.083,18.5,0.072,17.7,0.059,17.7,0,0.05,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-08-31 18:45:00",6645,0.089,21,0.078,18.69,0.066,17.8,0.05,17.44,0.087,21.18,0.081,19.12,0.071,17.9,0.066,18.13,0.094,21.4,0.083,18.6,0.072,17.7,0.059,17.7,0,0,0,0.034,0,0,0,0.048,0,0.043,0,0.043,0,0,0,0.047,0,0,0,0,0,0,0,0
"2021-08-31 19:00:00",6646,0.088,21,0.078,18.76,0.066,17.8,0.05,17.4,0.087,21.2,0.081,19.2,0.071,17.9,0.066,18.1,0.094,21.4,0.084,18.67,0.072,17.7,0.059,17.7,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0
"2021-08-31 19:15:00",6647,0.089,21,0.078,18.84,0.066,17.8,0.05,17.4,0.087,21.2,0.081,19.29,0.071,17.9,0.066,18.1,0.094,21.4,0.084,18.74,0.072,17.7,0.059,17.7,0,0,0,0.049,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.048,0,0,0,0
"2021-08-31 19:30:00",6648,0.089,21,0.078,18.9,0.066,17.8,0.05,17.4,0.087,21.2,0.081,19.36,0.071,17.9,0.066,18.1,0.094,21.33,0.084,18.8,0.072,17.7,0.059,17.7,0,0,0,0,0,0,0,0,0,0.021,0,0.048,0,0,0,0,0,0.046,0,0.021,0,0,0,0
"2021-08-31 19:45:00",6649,0.089,21,0.078,19,0.066,17.86,0.05,17.4,0.087,21.2,0.081,19.41,0.071,17.9,0.066,18.1,0.094,21.3,0.084,18.9,0.072,17.71,0.059,17.7,0,0,0,0.015,0,0.05,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0.034,0,0
"2021-08-31 20:00:00",6650,0.089,20.93,0.078,19.02,0.066,17.9,0.05,17.4,0.087,21.2,0.081,19.5,0.071,17.95,0.066,18.1,0.094,21.22,0.084,18.95,0.072,17.8,0.059,17.7,0,0.046,0,0.043,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.043,0,0.05,0,0,0,0
"2021-08-31 20:15:00",6651,0.088,20.88,0.078,19.1,0.066,17.9,0.05,17.4,0.087,21.2,0.081,19.53,0.071,18,0.066,18.1,0.094,21.16,0.084,19,0.072,17.8,0.059,17.7,0,0.036,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-08-31 20:30:00",6652,0.088,20.8,0.078,19.1,0.066,17.9,0.05,17.4,0.087,21.13,0.081,19.6,0.071,18,0.066,18.1,0.094,21.08,0.084,19.06,0.072,17.8,0.059,17.7,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.042,0,0.049,0,0,0,0
"2021-08-31 20:45:00",6653,0.089,20.7,0.078,19.2,0.066,17.9,0.05,17.4,0.087,21.09,0.081,19.6,0.071,18,0.066,18.1,0.094,20.98,0.084,19.1,0.072,17.8,0.059,17.7,0,0.021,0,0.015,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-08-31 21:00:00",6654,0.089,20.61,0.078,19.2,0.066,17.99,0.05,17.4,0.087,21,0.081,19.68,0.071,18,0.066,18.1,0.094,20.88,0.084,19.11,0.072,17.8,0.059,17.7,0,0.031,0,0,0,0.028,0,0,0,0,0,0.043,0,0,0,0,0,0.043,0,0.025,0,0,0,0
"2021-08-31 21:15:00",6655,0.088,20.51,0.078,19.2,0.066,18,0.05,17.4,0.087,20.92,0.081,19.7,0.071,18,0.066,18.1,0.094,20.77,0.084,19.2,0.072,17.88,0.059,17.7,0,0.031,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.045,0,0,0,0.042,0,0
"2021-08-31 21:30:00",6656,0.088,20.41,0.078,19.2,0.066,18,0.05,17.4,0.087,20.85,0.081,19.7,0.071,18.1,0.066,18.1,0.094,20.67,0.084,19.2,0.072,17.9,0.059,17.7,0,0.034,0,0,0,0,0,0,0,0.05,0,0,0,0.021,0,0,0,0.047,0,0,0,0,0,0
"2021-08-31 21:45:00",6657,0.088,20.31,0.078,19.2,0.066,18,0.05,17.4,0.087,20.77,0.081,19.7,0.071,18.1,0.066,18.1,0.094,20.56,0.084,19.2,0.072,17.9,0.059,17.7,0,0.034,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-08-31 22:00:00",6658,0.088,20.22,0.078,19.2,0.066,18.06,0.05,17.4,0.087,20.69,0.081,19.7,0.071,18.1,0.066,18.1,0.094,20.46,0.084,19.2,0.072,17.9,0.059,17.7,0,0.038,0,0,0,0.048,0,0,0,0.028,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-08-31 22:15:00",6659,0.088,20.11,0.078,19.2,0.066,18.1,0.05,17.4,0.087,20.6,0.081,19.7,0.071,18.1,0.066,18.1,0.094,20.37,0.084,19.2,0.072,17.9,0.059,17.7,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-08-31 22:30:00",6660,0.088,20.01,0.078,19.2,0.066,18.1,0.05,17.4,0.087,20.52,0.081,19.7,0.071,18.1,0.066,18.1,0.094,20.28,0.084,19.2,0.072,17.99,0.059,17.7,0,0.028,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.042,0,0,0,0.031,0,0
"2021-08-31 22:45:00",6661,0.088,19.93,0.078,19.2,0.066,18.1,0.05,17.4,0.087,20.45,0.081,19.7,0.071,18.19,0.066,18.1,0.094,20.17,0.084,19.2,0.072,18,0.059,17.7,0,0.044,0,0,0,0,0,0,0,0.05,0,0,0,0.025,0,0,0,0.044,0,0,0,0,0,0
"2021-08-31 23:00:00",6662,0.088,19.84,0.078,19.2,0.066,18.12,0.05,17.4,0.087,20.38,0.081,19.7,0.071,18.2,0.066,18.1,0.094,20.08,0.084,19.2,0.072,18,0.059,17.7,0,0.049,0,0,0,0.038,0,0,0,0.043,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-08-31 23:15:00",6663,0.088,19.76,0.078,19.2,0.066,18.2,0.05,17.4,0.087,20.3,0.081,19.7,0.071,18.2,0.066,18.1,0.094,20,0.084,19.2,0.073,18,0.059,17.7,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0
"2021-08-31 23:30:00",6664,0.088,19.68,0.078,19.2,0.066,18.2,0.05,17.4,0.087,20.21,0.081,19.7,0.071,18.2,0.066,18.1,0.094,19.9,0.084,19.2,0.072,18,0.059,17.7,0,0.038,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-31 23:45:00",6665,0.088,19.6,0.078,19.2,0.066,18.2,0.05,17.4,0.086,20.12,0.081,19.62,0.071,18.2,0.066,18.1,0.094,19.82,0.084,19.2,0.072,18.08,0.059,17.7,0,0,0,0,0,0,0,0,0,0.043,0,0.042,0,0,0,0,0,0.038,0,0,0,0.04,0,0
"2021-09-01 00:00:00",6666,0.088,19.52,0.078,19.2,0.066,18.2,0.05,17.4,0.086,20.06,0.081,19.6,0.071,18.28,0.066,18.1,0.094,19.74,0.084,19.2,0.073,18.1,0.059,17.7,0,0.036,0,0,0,0,0,0,0,0.05,0,0,0,0.042,0,0,0,0.049,0,0,0,0,0,0
"2021-09-01 00:15:00",6667,0.088,19.45,0.078,19.12,0.067,18.2,0.05,17.4,0.086,20,0.081,19.6,0.071,18.3,0.066,18.1,0.094,19.68,0.084,19.2,0.072,18.1,0.059,17.7,0,0.05,0,0.036,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0
"2021-09-01 00:30:00",6668,0.088,19.4,0.078,19.1,0.066,18.3,0.05,17.4,0.086,19.92,0.081,19.6,0.071,18.3,0.066,18.1,0.094,19.6,0.084,19.2,0.072,18.1,0.059,17.7,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 00:45:00",6669,0.088,19.31,0.078,19.1,0.067,18.3,0.05,17.4,0.086,19.89,0.081,19.58,0.071,18.3,0.066,18.18,0.094,19.53,0.084,19.17,0.072,18.1,0.059,17.7,0,0.034,0,0,0,0,0,0,0,0.034,0,0.038,0,0,0,0.036,0,0.045,0,0.046,0,0,0,0
