"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_06212021.CR1","4734","SI111"
"TIMESTAMP","RECORD","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","TmV_Avg(4)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","SBTemp_Avg(4)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TargTemp_Avg(4)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","TmV_Std(4)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","SBTemp_Std(4)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","TargTemp_Std(4)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-07-05 02:00:00",1001,-0.036,-0.281,-0.037,-0.064,18.32,18.41,18.44,18.32,17.36,11.93,17.31,16.59,0.007,0.006,0.006,0.008,0.188,0.159,0.167,0.177,0.366,0.08,0.331,0.384
"2021-07-05 02:15:00",1002,-0.062,-0.274,-0.064,-0.101,17.42,17.62,17.62,17.45,15.75,11.26,15.72,14.78,0.009,0.002,0.01,0.011,0.335,0.303,0.316,0.33,0.587,0.335,0.592,0.597
"2021-07-05 02:30:00",1003,-0.065,-0.282,-0.072,-0.108,16.08,16.4,16.32,16.13,14.3,9.85,14.19,13.27,0.02,0.01,0.016,0.019,0.399,0.372,0.393,0.397,0.261,0.249,0.179,0.2
"2021-07-05 02:45:00",1004,-0.045,-0.273,-0.052,-0.08,15.01,15.35,15.24,15.03,13.79,8.99,13.67,12.88,0.008,0.006,0.006,0.006,0.275,0.265,0.277,0.267,0.39,0.263,0.303,0.289
"2021-07-05 03:00:00",1005,0.005,-0.222,-0.009,-0.024,14.29,14.6,14.56,14.35,14.42,9.4,14.15,13.58,0.041,0.038,0.028,0.041,0.131,0.123,0.105,0.11,1.097,0.803,0.733,0.985
"2021-07-05 03:15:00",1006,0.05,-0.145,0.03,0.031,15.22,15.27,15.32,15.04,16.56,11.88,16,15.67,0.009,0.015,0.005,0.005,0.374,0.356,0.324,0.314,0.206,0.685,0.236,0.248
"2021-07-05 03:30:00",1007,0.019,-0.125,0.008,0.006,16.33,16.29,16.35,16.05,16.82,13.36,16.44,16.04,0.014,0.005,0.009,0.011,0.204,0.2,0.189,0.196,0.192,0.123,0.098,0.108
"2021-07-05 03:45:00",1008,0.008,-0.126,-0.001,-0.009,16.67,16.68,16.65,16.42,16.87,13.73,16.5,16.04,0.006,0.004,0.004,0.005,0.103,0.101,0.097,0.092,0.221,0.154,0.153,0.165
"2021-07-05 04:00:00",1009,-0.004,-0.144,-0.011,-0.023,17.03,17.01,17.03,16.77,16.91,13.65,16.58,16.05,0.009,0.011,0.007,0.009,0.054,0.051,0.06,0.064,0.194,0.2,0.142,0.163
"2021-07-05 04:15:00",1010,-0.03,-0.189,-0.025,-0.048,16.82,16.89,16.86,16.65,16.01,12.5,16.03,15.3,0.006,0.018,0.003,0.005,0.148,0.102,0.118,0.118,0.23,0.507,0.159,0.191
"2021-07-05 04:30:00",1011,-0.012,-0.204,-0.01,-0.032,16.47,16.66,16.56,16.36,16.14,11.91,16.15,15.43,0.005,0.016,0.005,0.006,0.038,0.018,0.038,0.033,0.141,0.363,0.103,0.114
"2021-07-05 04:45:00",1012,-0.033,-0.163,-0.019,-0.043,16.15,16.47,16.32,16.13,15.26,12.68,15.68,14.92,0.011,0.016,0.009,0.014,0.161,0.108,0.11,0.12,0.264,0.267,0.221,0.318
"2021-07-05 05:00:00",1013,-0.006,-0.142,-0.005,-0.023,15.84,16.3,16.1,15.91,15.65,12.97,15.82,15.19,0.006,0.006,0.005,0.005,0.043,0.031,0.04,0.033,0.154,0.138,0.152,0.142
"2021-07-05 05:15:00",1014,-0.016,-0.156,-0.012,-0.031,15.62,16.13,15.91,15.73,15.17,12.5,15.43,14.81,0.005,0.003,0.003,0.003,0.11,0.084,0.081,0.082,0.208,0.142,0.13,0.126
"2021-07-05 05:30:00",1015,-0.015,-0.167,-0.009,-0.032,15.3,15.95,15.68,15.53,14.88,12.07,15.3,14.58,0.01,0.019,0.01,0.013,0.072,0.032,0.056,0.052,0.334,0.456,0.33,0.373
"2021-07-05 05:45:00",1016,-0.045,-0.245,-0.037,-0.073,14.74,15.49,15.18,15.04,13.52,9.78,14.03,13.05,0.008,0.024,0.004,0.009,0.247,0.225,0.219,0.233,0.343,0.783,0.32,0.395
"2021-07-05 06:00:00",1017,-0.024,-0.269,-0.032,-0.069,13.98,14.58,14.45,14.25,13.33,8.29,13.42,12.37,0.007,0.009,0.008,0.006,0.171,0.242,0.164,0.204,0.182,0.21,0.17,0.244
"2021-07-05 06:15:00",1018,-0.02,-0.268,-0.029,-0.056,13.47,13.96,13.93,13.65,12.93,7.69,12.99,12.08,0.011,0.007,0.011,0.011,0.132,0.107,0.137,0.128,0.219,0.148,0.227,0.19
"2021-07-05 06:30:00",1019,-0.002,-0.259,-0.011,-0.04,13.19,13.78,13.64,13.37,13.13,7.701,13.19,12.22,0.004,0.004,0.006,0.005,0.023,0.024,0.025,0.032,0.097,0.093,0.147,0.109
"2021-07-05 06:45:00",1020,0.004,-0.261,-0.004,-0.03,13.25,14,13.74,13.54,13.35,7.894,13.48,12.64,0.005,0.005,0.005,0.004,0.079,0.128,0.085,0.14,0.178,0.113,0.192,0.203
"2021-07-05 07:00:00",1021,0.017,-0.258,0.011,-0.014,14.07,15.08,14.45,14.38,14.53,9.07,14.62,13.89,0.005,0.005,0.007,0.009,0.419,0.547,0.357,0.381,0.506,0.517,0.546,0.598
"2021-07-05 07:15:00",1022,0.012,-0.284,0.014,-0.005,15.92,17.53,16.12,16.22,16.25,10.96,16.36,15.95,0.008,0.012,0.005,0.004,0.621,0.818,0.551,0.631,0.421,0.573,0.423,0.545
"2021-07-05 07:30:00",1023,-0.028,-0.312,-0.008,-0.034,18.18,20.45,18.01,18.47,17.41,13.29,17.65,17.49,0.02,0.013,0.012,0.021,0.633,0.799,0.498,0.636,0.165,0.56,0.217,0.203
"2021-07-05 07:45:00",1024,-0.091,-0.355,-0.047,-0.107,19.47,21.89,19.06,19.81,17.05,13.73,17.64,17.02,0.016,0.02,0.015,0.024,0.101,0.126,0.098,0.109,0.375,0.45,0.351,0.532
"2021-07-05 08:00:00",1025,-0.102,-0.361,-0.062,-0.132,19.31,21.56,18.97,19.61,16.57,13.28,17.14,16.19,0.007,0.011,0.007,0.009,0.102,0.106,0.076,0.116,0.129,0.228,0.144,0.176
"2021-07-05 08:15:00",1026,-0.082,-0.375,-0.035,-0.103,19.39,22.51,19.09,19.72,17.2,13.9,18,17.02,0.012,0.029,0.014,0.018,0.135,0.525,0.139,0.153,0.375,0.59,0.462,0.514
"2021-07-05 08:30:00",1027,-0.074,-0.476,-0.011,-0.079,20.61,25.87,20.18,21.03,18.65,14.97,19.74,18.96,0.012,0.054,0.005,0.012,0.531,1.215,0.443,0.543,0.244,0.151,0.338,0.291
"2021-07-05 08:45:00",1028,-0.105,-0.613,-0.024,-0.107,22.17,29.05,21.43,22.57,19.39,14.92,20.65,19.81,0.004,0.024,0.004,0.003,0.36,0.614,0.276,0.386,0.301,0.183,0.315,0.359
"2021-07-05 09:00:00",1029,-0.098,-0.639,-0.008,-0.099,23.59,31.04,22.62,24.31,21,16.33,22.26,21.76,0.009,0.014,0.007,0.014,0.514,0.739,0.457,0.659,0.515,0.564,0.556,0.615
"2021-07-05 09:15:00",1030,-0.126,-0.687,-0.03,-0.145,24.78,32.71,23.9,25.75,21.46,16.89,22.97,22.07,0.006,0.008,0.008,0.007,0.152,0.145,0.205,0.185,0.184,0.218,0.163,0.251
"2021-07-05 09:30:00",1031,-0.142,-0.702,-0.053,-0.173,24.87,32.39,24.15,25.84,21.1,16.16,22.6,21.45,0.026,0.036,0.022,0.032,0.157,0.544,0.11,0.262,0.651,0.769,0.582,0.798
"2021-07-05 09:45:00",1032,-0.114,-0.615,-0.032,-0.135,24.94,31.11,24.41,25.66,21.94,17,23.42,22.22,0.018,0.026,0.018,0.019,0.159,0.303,0.237,0.093,0.463,0.561,0.434,0.497
"2021-07-05 10:00:00",1033,-0.106,-0.521,-0.039,-0.111,24.98,29.78,24.6,25.42,22.2,17.91,23.43,22.58,0.018,0.038,0.017,0.025,0.086,0.196,0.048,0.105,0.53,0.834,0.473,0.684
"2021-07-05 10:15:00",1034,-0.108,-0.515,-0.032,-0.11,25.69,30.58,25.07,26.23,22.87,18.87,24.08,23.41,0.024,0.026,0.019,0.029,0.217,0.168,0.171,0.202,0.601,0.6,0.494,0.675
"2021-07-05 10:30:00",1035,-0.119,-0.491,-0.041,-0.121,25.79,30.13,25.11,26.25,22.67,18.96,23.88,23.16,0.012,0.026,0.011,0.013,0.075,0.222,0.077,0.067,0.29,0.433,0.292,0.302
"2021-07-05 10:45:00",1036,-0.14,-0.448,-0.063,-0.14,25.56,29.15,25.01,25.88,21.86,18.98,23.2,22.32,0.019,0.023,0.018,0.021,0.317,0.656,0.233,0.377,0.693,0.537,0.619,0.78
"2021-07-05 11:00:00",1037,-0.08,-0.313,-0.022,-0.077,24.93,27.46,24.66,25.17,22.82,20.4,23.95,23.16,0.031,0.045,0.025,0.036,0.294,0.262,0.282,0.295,0.998,1.064,0.869,1.066
"2021-07-05 11:15:00",1038,-0.117,-0.324,-0.046,-0.102,25.86,28.01,25.53,25.95,22.79,20.71,24.17,23.34,0.015,0.011,0.014,0.013,0.076,0.138,0.072,0.077,0.368,0.326,0.329,0.358
"2021-07-05 11:30:00",1039,-0.142,-0.319,-0.075,-0.121,25.38,27.02,25.17,25.32,21.65,19.82,23.03,22.23,0.007,0.013,0.006,0.007,0.221,0.341,0.171,0.236,0.234,0.154,0.234,0.205
"2021-07-05 11:45:00",1040,-0.104,-0.259,-0.051,-0.083,25.37,26.71,25.27,25.37,22.64,20.87,23.79,23.21,0.008,0.01,0.005,0.008,0.243,0.251,0.23,0.255,0.379,0.401,0.301,0.394
"2021-07-05 12:00:00",1041,-0.108,-0.273,-0.055,-0.081,26.52,27.91,26.23,26.4,23.7,21.77,24.63,24.3,0.026,0.026,0.019,0.025,0.475,0.451,0.387,0.38,0.828,0.739,0.691,0.798
"2021-07-05 12:15:00",1042,-0.193,-0.355,-0.12,-0.156,26.13,27.31,25.82,25.69,21.02,19.28,22.45,21.74,0.016,0.017,0.01,0.012,0.78,0.869,0.671,0.781,0.627,0.748,0.753,0.718
"2021-07-05 12:30:00",1043,-0.151,-0.268,-0.116,-0.142,22.92,23.74,22.98,22.74,18.89,17.65,19.69,19.08,0.069,0.072,0.052,0.063,0.958,1.004,0.871,0.87,1.229,0.794,0.97,1.032
"2021-07-05 12:45:00",1044,-0.017,-0.168,-0.007,-0.018,22.77,23.22,22.79,22.67,22.33,19.41,22.47,22.1,0.02,0.021,0.017,0.023,0.506,0.423,0.496,0.547,0.422,0.192,0.333,0.385
"2021-07-05 13:00:00",1045,-0.005,-0.166,-0.003,0.018,24.86,25.29,24.89,24.99,24.73,21.52,24.68,25.29,0.028,0.023,0.022,0.044,1.01,1.041,0.955,1.093,1.579,1.366,1.418,2.051
"2021-07-05 13:15:00",1046,-0.087,-0.252,-0.064,-0.041,28.14,28.4,28.06,28.48,25.86,22.74,26.22,27.35,0.059,0.052,0.047,0.065,0.496,0.437,0.532,0.546,1.309,0.977,1.075,1.367
"2021-07-05 13:30:00",1047,-0.149,-0.315,-0.117,-0.125,28.43,28.76,28.5,29.01,24.53,21.7,25.24,25.85,0.035,0.035,0.026,0.04,0.329,0.277,0.278,0.28,0.883,0.751,0.723,0.992
"2021-07-05 13:45:00",1048,-0.107,-0.284,-0.086,-0.082,28.06,28.41,28.2,28.59,25.27,22.03,25.78,26.47,0.047,0.041,0.038,0.056,0.297,0.258,0.233,0.209,1.403,1.11,1.177,1.499
"2021-07-05 14:00:00",1049,-0.107,-0.31,-0.073,-0.05,30.03,29.86,30.02,30.28,27.25,22.91,27.97,28.95,0.037,0.042,0.031,0.04,0.543,0.378,0.567,0.546,0.64,0.65,0.582,0.672
"2021-07-05 14:15:00",1050,-0.12,-0.36,-0.082,-0.076,30.35,30.22,30.41,30.9,27.23,22.14,28.11,28.96,0.038,0.031,0.034,0.043,0.217,0.152,0.244,0.165,0.949,0.736,0.83,1.038
"2021-07-05 14:30:00",1051,-0.13,-0.357,-0.111,-0.097,30.75,30.45,30.9,31.24,27.38,22.42,27.84,28.78,0.054,0.046,0.043,0.056,0.206,0.173,0.19,0.171,1.445,1.07,1.194,1.382
"2021-07-05 14:45:00",1052,-0.157,-0.343,-0.143,-0.111,31.74,30.97,31.95,31.87,27.66,23.29,28.03,29.07,0.047,0.042,0.039,0.046,0.234,0.169,0.241,0.183,1.169,0.971,0.905,1.11
"2021-07-05 15:00:00",1053,-0.136,-0.317,-0.135,-0.074,32.08,31.14,32.53,32.18,28.57,24.05,28.84,30.29,0.022,0.017,0.019,0.019,0.28,0.253,0.318,0.31,0.535,0.411,0.557,0.487
"2021-07-05 15:15:00",1054,-0.233,-0.408,-0.227,-0.201,31.28,30.7,32.01,31.61,25.18,21.51,25.8,26.56,0.054,0.048,0.049,0.067,1.148,0.878,1.093,0.994,1.982,1.703,1.888,2.346
"2021-07-05 15:30:00",1055,-0.198,-0.382,-0.198,-0.219,26.54,26.98,27.11,27.09,21.29,18.33,21.63,21.54,0.037,0.049,0.021,0.033,1.645,1.358,1.719,1.661,1.777,1.001,1.848,1.869
"2021-07-05 15:45:00",1056,0.005,-0.19,-0.067,-0.028,24.78,24.64,24.37,24.33,24.89,20.33,22.45,23.5,0.049,0.032,0.045,0.047,0.884,0.265,0.569,0.664,1.463,0.86,1.52,1.392
"2021-07-05 16:00:00",1057,-0.064,-0.192,-0.072,-0.085,27.76,25.91,27.14,27.17,26.09,21.59,25.1,24.97,0.038,0.028,0.037,0.047,0.674,0.413,0.859,0.752,0.7,0.42,0.594,0.635
"2021-07-05 16:15:00",1058,-0.181,-0.283,-0.188,-0.193,27.63,25.79,27.56,27.32,22.85,19.39,22.34,22.44,0.061,0.045,0.046,0.053,0.611,0.415,0.572,0.574,1.233,0.797,0.891,0.935
"2021-07-05 16:30:00",1059,-0.148,-0.269,-0.159,-0.152,26.99,25.47,26.87,26.65,23.1,19.39,22.44,22.79,0.032,0.029,0.028,0.031,0.108,0.091,0.115,0.103,0.837,0.626,0.717,0.743
"2021-07-05 16:45:00",1060,-0.106,-0.251,-0.136,-0.121,28.24,26.51,28,27.74,25.48,20.85,24.22,24.68,0.031,0.028,0.025,0.03,0.993,0.736,0.902,0.875,1.165,0.89,0.894,0.895
"2021-07-05 17:00:00",1061,-0.263,-0.356,-0.264,-0.268,31.09,28.73,30.89,30.68,24.16,20.71,23.63,23.94,0.047,0.035,0.044,0.047,0.317,0.316,0.386,0.482,1.025,0.539,0.913,0.805
"2021-07-05 17:15:00",1062,-0.311,-0.374,-0.288,-0.313,29.84,28.21,29.41,29.63,21.58,19.77,21.44,21.73,0.017,0.021,0.029,0.02,0.816,0.401,0.889,0.832,0.596,0.355,0.528,0.549
"2021-07-05 17:30:00",1063,-0.236,-0.368,-0.194,-0.255,23.13,24.02,22.33,23.28,16.78,15.61,16.85,16.77,0.062,0.044,0.069,0.055,2.43,1.819,2.416,2.293,1.11,1.008,1.049,1.251
"2021-07-05 17:45:00",1064,-0.05,-0.185,-0.033,-0.07,17.82,19,17.69,17.92,16.46,14.74,16.65,16.04,0.049,0.051,0.035,0.049,0.567,0.832,0.361,0.624,0.771,0.325,0.619,0.632
"2021-07-05 18:00:00",1065,0.027,-0.103,0.009,0.007,17.65,18.11,17.81,17.56,18.34,15.69,17.92,17.58,0.009,0.009,0.005,0.009,0.257,0.133,0.267,0.232,0.468,0.282,0.328,0.411
"2021-07-05 18:15:00",1066,0.011,-0.12,-0.007,-0.009,18.69,18.79,18.78,18.57,18.96,16,18.44,18.21,0.006,0.007,0.006,0.006,0.281,0.238,0.254,0.266,0.144,0.119,0.124,0.142
"2021-07-05 18:30:00",1067,0.027,-0.121,-0.002,0.001,20.27,20.19,20.25,20.12,20.97,17.4,20.05,20.01,0.021,0.014,0.013,0.018,0.884,0.768,0.856,0.884,1.231,0.825,0.999,1.14
"2021-07-05 18:45:00",1068,-0.102,-0.263,-0.103,-0.127,23.01,22.84,22.61,22.91,20.29,16.84,19.68,19.65,0.043,0.042,0.029,0.041,0.353,0.437,0.129,0.376,0.979,0.704,0.706,0.863
"2021-07-05 19:00:00",1069,-0.179,-0.368,-0.157,-0.216,23.72,23.76,23.11,23.86,18.93,15.36,18.69,18.35,0.051,0.05,0.036,0.063,0.415,0.3,0.411,0.332,1.498,1.241,1.048,1.6
"2021-07-05 19:15:00",1070,-0.165,-0.384,-0.135,-0.214,21.3,21.68,21.02,21.74,16.88,12.85,17.19,16.26,0.018,0.017,0.015,0.027,0.761,0.779,0.603,0.779,0.301,0.409,0.217,0.113
"2021-07-05 19:30:00",1071,-0.072,-0.284,-0.075,-0.107,19.41,19.77,19.48,19.69,17.49,13.24,17.29,16.89,0.038,0.041,0.028,0.035,0.38,0.415,0.366,0.454,0.913,0.616,0.709,0.701
"2021-07-05 19:45:00",1072,-0.052,-0.181,-0.051,-0.07,16.87,17.17,16.93,17.05,15.48,12.97,15.39,15.15,0.014,0.03,0.012,0.013,0.802,0.854,0.808,0.793,0.565,0.37,0.571,0.575
"2021-07-05 20:00:00",1073,-0.015,-0.154,-0.017,-0.031,15.05,15.18,15.1,15.18,14.65,11.57,14.51,14.25,0.009,0.005,0.008,0.011,0.232,0.271,0.233,0.259,0.116,0.354,0.107,0.098
"2021-07-05 20:15:00",1074,-0.009,-0.137,-0.009,-0.016,14.46,14.55,14.5,14.55,14.21,11.32,14.13,13.99,0.012,0.014,0.009,0.009,0.165,0.158,0.166,0.158,0.45,0.211,0.369,0.349
"2021-07-05 20:30:00",1075,-0.014,-0.062,-0.01,-0.025,13.44,13.6,13.49,13.48,13.07,12.06,13.08,12.71,0.01,0.028,0.009,0.013,0.317,0.302,0.315,0.354,0.103,0.323,0.12,0.436
"2021-07-05 20:45:00",1076,0.008,-0.014,0.011,-0.004,12.99,13.1,13.02,12.97,13.19,12.64,13.17,12.72,0.002,0.002,0.002,0.002,0.018,0.014,0.011,0.013,0.059,0.042,0.049,0.056
"2021-07-05 21:00:00",1077,0.009,-0.022,0.013,-0.003,13.02,13.11,13.03,12.98,13.24,12.48,13.25,12.75,0.002,0.005,0.002,0.002,0.014,0.015,0.009,0.009,0.061,0.102,0.053,0.057
"2021-07-05 21:15:00",1078,0.005,-0.036,0.009,-0.006,12.87,12.98,12.89,12.81,13,12.02,12.98,12.51,0.003,0.005,0.002,0.003,0.084,0.084,0.09,0.09,0.088,0.192,0.116,0.105
"2021-07-05 21:30:00",1079,0.012,-0.022,0.013,0,12.72,12.83,12.71,12.65,13.04,12.19,12.93,12.49,0.003,0.009,0.003,0.004,0.01,0.012,0.009,0.014,0.072,0.202,0.066,0.091
"2021-07-05 21:45:00",1080,0.016,-0.023,0.015,0.003,12.79,12.9,12.75,12.75,13.2,12.25,13.03,12.66,0.002,0.007,0.002,0.002,0.027,0.035,0.021,0.039,0.063,0.166,0.067,0.065
"2021-07-05 22:00:00",1081,0.013,-0.039,0.012,-0.001,12.8,12.94,12.76,12.75,13.15,11.93,12.94,12.57,0.006,0.022,0.005,0.006,0.024,0.02,0.023,0.027,0.17,0.501,0.167,0.173
"2021-07-05 22:15:00",1082,0.009,-0.068,0.007,-0.009,12.59,12.72,12.57,12.53,12.83,11.05,12.63,12.15,0.002,0.006,0.002,0.003,0.068,0.074,0.061,0.065,0.054,0.199,0.049,0.114
"2021-07-05 22:30:00",1083,0.006,-0.096,0.003,-0.026,12.37,12.49,12.36,12.32,12.53,10.18,12.29,11.51,0.002,0.006,0.003,0.005,0.071,0.069,0.071,0.075,0.097,0.198,0.134,0.203
"2021-07-05 22:45:00",1084,0.014,-0.137,0.009,-0.022,12.29,12.39,12.26,12.22,12.65,9.13,12.38,11.52,0.003,0.011,0.003,0.005,0.035,0.03,0.03,0.035,0.07,0.237,0.082,0.096
"2021-07-05 23:00:00",1085,0.005,-0.161,0.001,-0.034,12.25,12.35,12.21,12.19,12.38,8.55,12.08,11.18,0.001,0.014,0.001,0.001,0.047,0.046,0.046,0.045,0.059,0.361,0.054,0.065
"2021-07-05 23:15:00",1086,0.007,-0.195,0,-0.03,12.08,12.18,12.06,12.02,12.26,7.573,11.92,11.11,0.003,0.006,0.002,0.003,0.048,0.053,0.04,0.05,0.054,0.19,0.043,0.039
"2021-07-05 23:30:00",1087,0.007,-0.21,-0.003,-0.031,12.11,12.14,12.13,12.04,12.29,7.188,11.89,11.09,0.002,0.003,0.003,0.002,0.023,0.017,0.03,0.019,0.043,0.061,0.047,0.05
"2021-07-05 23:45:00",1088,0.006,-0.193,-0.003,-0.029,12.11,12.14,12.12,12.02,12.27,7.583,11.89,11.12,0.001,0.015,0.002,0.002,0.019,0.011,0.024,0.014,0.035,0.353,0.039,0.042
"2021-07-06 00:00:00",1089,0.007,-0.182,-0.001,-0.028,12.02,12.1,12.01,11.95,12.2,7.789,11.85,11.09,0.003,0.018,0.002,0.003,0.039,0.029,0.041,0.033,0.096,0.451,0.076,0.085
"2021-07-06 00:15:00",1090,0.006,-0.206,-0.003,-0.028,11.99,12.05,12,11.93,12.14,7.191,11.78,11.06,0.002,0.002,0.001,0.001,0.023,0.018,0.031,0.02,0.068,0.032,0.055,0.046
"2021-07-06 00:30:00",1091,0.002,-0.198,-0.003,-0.03,11.81,11.93,11.8,11.76,11.86,7.246,11.56,10.85,0.002,0.002,0.001,0.001,0.091,0.05,0.08,0.082,0.124,0.025,0.11,0.107
"2021-07-06 00:45:00",1092,0.014,-0.156,0.006,-0.018,11.64,11.87,11.65,11.61,12,8.16,11.67,11,0.004,0.029,0.004,0.004,0.06,0.039,0.042,0.048,0.141,0.7,0.128,0.138
"2021-07-06 01:00:00",1093,0.015,-0.129,0.008,-0.015,11.78,11.98,11.76,11.73,12.19,8.91,11.85,11.19,0.006,0.011,0.006,0.007,0.039,0.024,0.027,0.062,0.209,0.261,0.194,0.196
"2021-07-06 01:15:00",1094,0.028,-0.092,0.022,0,12.03,12.2,11.99,12,12.79,9.97,12.45,11.83,0.001,0.008,0.002,0.002,0.085,0.1,0.093,0.107,0.093,0.289,0.088,0.111
"2021-07-06 01:30:00",1095,0.021,-0.079,0.014,-0.009,12.2,12.43,12.2,12.22,12.76,10.49,12.44,11.84,0.005,0.007,0.003,0.004,0.023,0.041,0.034,0.028,0.122,0.141,0.067,0.082
"2021-07-06 01:45:00",1096,0.003,-0.14,-0.002,-0.027,12.12,12.38,12.12,12.1,12.18,9.05,11.91,11.26,0.004,0.021,0.004,0.004,0.072,0.076,0.077,0.097,0.169,0.564,0.188,0.19
"2021-07-06 02:00:00",1097,0.008,-0.173,-0.002,-0.022,11.88,12.04,11.88,11.81,12.1,7.947,11.69,11.1,0.008,0.008,0.008,0.009,0.034,0.082,0.031,0.042,0.211,0.178,0.207,0.215
"2021-07-06 02:15:00",1098,0.027,-0.112,0.023,0.004,12.17,12.23,12.13,12.12,12.88,9.55,12.61,12.05,0.003,0.026,0.002,0.002,0.125,0.123,0.127,0.146,0.094,0.698,0.137,0.144
"2021-07-06 02:30:00",1099,0.022,-0.062,0.019,0,12.42,12.49,12.41,12.43,13,10.94,12.8,12.27,0.002,0.01,0.002,0.002,0.035,0.034,0.039,0.047,0.053,0.214,0.055,0.062
"2021-07-06 02:45:00",1100,0.018,-0.072,0.016,-0.005,12.47,12.56,12.48,12.48,12.95,10.79,12.78,12.21,0.004,0.019,0.005,0.005,0.016,0.017,0.014,0.024,0.126,0.421,0.142,0.157
"2021-07-06 03:00:00",1101,-0.006,-0.197,-0.012,-0.036,12.2,12.32,12.21,12.15,12.01,7.673,11.74,11.09,0.003,0.017,0.004,0.004,0.139,0.135,0.138,0.156,0.189,0.479,0.213,0.208
"2021-07-06 03:15:00",1102,-0.003,-0.208,-0.009,-0.032,11.81,11.93,11.81,11.72,11.73,7.023,11.42,10.75,0.002,0.002,0.002,0.001,0.081,0.084,0.087,0.103,0.054,0.128,0.048,0.087
"2021-07-06 03:30:00",1103,-0.001,-0.209,-0.005,-0.029,11.53,11.7,11.53,11.38,11.49,6.76,11.24,10.49,0.001,0.003,0.002,0.002,0.077,0.041,0.074,0.231,0.064,0.067,0.046,0.208
"2021-07-06 03:45:00",1104,0.005,-0.197,0.001,-0.024,11.34,11.53,11.35,10.49,11.47,6.868,11.23,9.71,0.001,0.009,0.002,0.002,0.031,0.041,0.035,0.198,0.039,0.185,0.045,0.159
"2021-07-06 04:00:00",1105,0.011,-0.161,0.009,-0.014,11.32,11.56,11.33,9.97,11.6,7.725,11.44,9.44,0.005,0.019,0.006,0.006,0.031,0.031,0.022,0.103,0.174,0.473,0.179,0.08
"2021-07-06 04:15:00",1106,0.024,-0.067,0.024,0.001,11.57,11.8,11.54,9.88,12.2,10.13,12.06,9.74,0.002,0.021,0.003,0.003,0.093,0.093,0.088,0.04,0.146,0.575,0.158,0.095
"2021-07-06 04:30:00",1107,0.019,-0.054,0.02,-0.006,11.82,12.06,11.79,10.02,12.34,10.69,12.2,9.71,0.003,0.006,0.003,0.004,0.042,0.054,0.044,0.024,0.057,0.077,0.051,0.08
"2021-07-06 04:45:00",1108,0.001,-0.087,0.001,-0.027,11.79,12.03,11.78,9.88,11.81,9.92,11.66,9.04,0.007,0.014,0.007,0.007,0.064,0.068,0.056,0.08,0.247,0.396,0.255,0.249
"2021-07-06 05:00:00",1109,-0.003,-0.152,-0.004,-0.032,11.51,11.74,11.52,9.52,11.42,8.13,11.25,8.54,0.004,0.018,0.004,0.004,0.066,0.077,0.067,0.11,0.063,0.493,0.065,0.045
"2021-07-06 05:15:00",1110,-0.003,-0.196,-0.006,-0.032,11.33,11.59,11.36,9.29,11.25,6.947,11.04,8.32,0.002,0.013,0.002,0.002,0.067,0.052,0.054,0.051,0.079,0.368,0.105,0.087
"2021-07-06 05:30:00",1111,-0.001,-0.224,-0.005,-0.033,11.14,11.41,11.18,9.11,11.11,6.108,10.89,8.11,0.003,0.003,0.003,0.002,0.052,0.041,0.045,0.052,0.072,0.108,0.062,0.068
"2021-07-06 05:45:00",1112,0,-0.237,-0.007,-0.035,10.98,11.29,11.05,8.68,10.96,5.693,10.71,7.629,0.005,0.006,0.005,0.007,0.08,0.08,0.074,0.196,0.142,0.156,0.174,0.216
"2021-07-06 06:00:00",1113,0.004,-0.231,-0.004,-0.03,10.88,11.16,10.92,8.21,10.99,5.695,10.67,7.277,0.002,0.002,0.002,0.002,0.024,0.024,0.025,0.056,0.056,0.046,0.058,0.089
"2021-07-06 06:15:00",1114,0.011,-0.209,0.001,-0.025,10.88,11.19,10.96,8.15,11.17,6.237,10.85,7.347,0.004,0.015,0.004,0.004,0.063,0.055,0.051,0.034,0.154,0.416,0.157,0.139
"2021-07-06 06:30:00",1115,0.01,-0.21,0.005,-0.025,11.2,11.45,11.2,8.48,11.47,6.485,11.2,7.678,0.002,0.007,0.001,0.002,0.096,0.087,0.079,0.11,0.064,0.083,0.086,0.072
"2021-07-06 06:45:00",1116,0.004,-0.239,0.001,-0.03,11.4,11.71,11.41,8.73,11.49,6.054,11.31,7.801,0.002,0.006,0.003,0.004,0.022,0.05,0.042,0.05,0.053,0.107,0.102,0.147
