"TOA5","Sanddune-Pen-2","CR1000","66462","CR1000.Std.32.03","CPU:FIELD_READY_PEN_2_06212021.CR1","30077","PAR_RAD_PRECIP"
"TIMESTAMP","RECORD","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot"
"TS","RN","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","","","","","","","","","","","","",""
"","","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot"
"2021-07-15 16:30:00",2124,841,1309,731,132.9,189.2625,24.01,24.56,23.66,0.229,23.94,24.66,23.7,0.2,27.73,28.53,26.95,0.398,0
"2021-07-15 16:45:00",2125,1230,1599,897,238.9,276.692,24.77,25.66,23.66,0.628,24.73,25.58,23.79,0.564,28.49,29.85,27,0.909,0
"2021-07-15 17:00:00",2126,796.6,1035,665.8,106.3,179.2403,23.55,24.2,23.01,0.333,23.5,24.12,23.01,0.289,26.72,27.63,26.25,0.466,0
"2021-07-15 17:15:00",2127,770.1,822,716.4,26,173.2705,23.5,23.64,23.38,0.06,23.52,23.67,23.38,0.063,26.33,26.53,26.03,0.12,0
"2021-07-15 17:30:00",2128,879,1226,686.2,161.6,197.794,23.88,24.81,23.3,0.461,23.91,24.78,23.36,0.412,26.65,27.97,25.9,0.598,0
"2021-07-15 17:45:00",2129,1009,1355,594,265.9,227.0173,24.62,25.67,23.12,0.809,24.55,25.56,23.14,0.776,27.93,29.22,25.8,1.059,0
"2021-07-15 18:00:00",2130,658.1,927,560.6,106.8,148.0689,23.31,24.53,22.8,0.467,23.25,24.32,22.73,0.436,25.87,27.14,25.36,0.486,0
"2021-07-15 18:15:00",2131,447.4,585.9,267.6,99.7,100.6706,23.13,23.42,22.73,0.181,23.06,23.41,22.62,0.187,25.17,25.87,24.63,0.276,0
"2021-07-15 18:30:00",2132,242.2,262.8,226,7.808,54.50074,22.73,23.06,22.57,0.13,22.66,22.88,22.39,0.118,24.31,24.62,23.97,0.175,0
"2021-07-15 18:45:00",2133,208.2,248.1,142,35.35,46.85481,21.32,22.68,20.81,0.514,21.26,22.69,20.77,0.524,22.61,23.99,21.78,0.575,0
"2021-07-15 19:00:00",2134,95.9,140.4,60.39,25.46,21.57143,20.48,20.95,20.02,0.25,20.51,20.95,20.11,0.232,21.52,22.09,21.12,0.237,0
"2021-07-15 19:15:00",2135,79.32,97.9,60.39,11.99,17.84801,20.04,20.2,19.93,0.059,20.11,20.23,20,0.059,21.09,21.33,20.86,0.083,0
"2021-07-15 19:30:00",2136,92.9,99.6,77.54,6.847,20.90117,19.7,20.06,19.3,0.192,19.85,20.11,19.49,0.148,20.76,21.1,20.48,0.168,0
"2021-07-15 19:45:00",2137,59.13,75.9,41.63,11.06,13.30389,18.95,19.38,18.59,0.224,19.07,19.49,18.7,0.223,20.13,20.44,19.84,0.188,0
"2021-07-15 20:00:00",2138,59.5,94.7,40,19.87,13.38652,18.53,18.66,18.38,0.073,18.68,18.83,18.51,0.072,19.65,19.82,19.37,0.117,0
"2021-07-15 20:15:00",2139,65.27,93.9,49.79,13.84,14.68495,17.65,18.4,16.74,0.501,17.82,18.54,16.77,0.544,18.7,19.32,17.91,0.423,0
"2021-07-15 20:30:00",2140,39.26,49.8,23.67,8.81,8.8328,16.48,16.77,16.17,0.147,16.66,17.14,16.32,0.201,17.3,17.88,16.81,0.291,0
"2021-07-15 20:45:00",2141,12.94,22.04,5.715,4.779,2.910448,15.56,16.22,15.11,0.31,15.9,16.68,15.35,0.375,16.21,16.74,15.83,0.225,0
"2021-07-15 21:00:00",2142,3.266,5.715,1.633,1.549,0.7348333,14.67,15.11,14.33,0.212,15.02,15.52,14.66,0.231,15.42,15.86,15.12,0.175,0
"2021-07-15 21:15:00",2143,0.054,0.817,0,0.204,0.01224754,14.09,14.66,13.21,0.286,14.53,15.24,13.3,0.451,14.91,15.29,14.13,0.275,0
"2021-07-15 21:30:00",2144,0,0,0,0,0,13.09,13.33,12.84,0.129,13.19,13.49,12.85,0.207,13.81,14.01,13.69,0.069,0
"2021-07-15 21:45:00",2145,0,0,0,0,0,13.25,13.51,12.83,0.155,13.47,13.98,13.06,0.205,13.82,14.03,13.6,0.08,0
"2021-07-15 22:00:00",2146,0,0,0,0,0,13.23,13.87,12.82,0.291,13.67,14.33,13.04,0.407,13.92,14.44,13.41,0.294,0
"2021-07-15 22:15:00",2147,0,0,0,0,0,12.68,13,12.52,0.112,13.16,13.46,12.99,0.101,13.25,13.42,13.14,0.073,0
"2021-07-15 22:30:00",2148,0,0,0,0,0,12.48,12.84,12.1,0.174,12.99,13.48,12.59,0.216,13.1,13.38,12.84,0.126,0
"2021-07-15 22:45:00",2149,0,0,0,0,0,12.31,12.88,11.97,0.266,12.94,13.79,12.43,0.4,13.05,13.47,12.81,0.179,0
"2021-07-15 23:00:00",2150,0,0,0,0,0,12.36,12.82,11.97,0.245,13.03,13.58,12.49,0.33,12.87,13.25,12.55,0.233,0
"2021-07-15 23:15:00",2151,0,0,0,0,0,11.89,12.17,11.56,0.146,12.44,12.69,12.13,0.144,12.4,12.61,12.22,0.108,0
"2021-07-15 23:30:00",2152,0,0,0,0,0,11.8,12.07,11.47,0.163,12.49,12.81,12.1,0.186,12.31,12.46,12.12,0.099,0
"2021-07-15 23:45:00",2153,0,0,0,0,0,11.91,12.32,11.51,0.204,12.66,13.09,12.12,0.269,12.33,12.52,12.07,0.129,0
"2021-07-16 00:00:00",2154,0,0,0,0,0,11.82,11.99,11.66,0.088,12.53,12.7,12.19,0.115,12.3,12.43,12.19,0.063,0
"2021-07-16 00:15:00",2155,0,0,0,0,0,11.63,12.02,11.23,0.209,12.3,12.83,11.69,0.32,12.13,12.44,11.69,0.234,0
"2021-07-16 00:30:00",2156,0,0,0,0,0,11.51,12.91,10.92,0.683,12.17,13.94,11.32,0.898,12,13.19,11.55,0.551,0
"2021-07-16 00:45:00",2157,0,0,0,0,0,12.03,13.04,10.94,0.52,12.71,13.88,11.32,0.624,12.35,13,11.44,0.406,0
"2021-07-16 01:00:00",2158,0,0,0,0,0,10.81,11.05,10.68,0.088,11.2,11.73,11.01,0.168,11.31,11.45,11.22,0.065,0
"2021-07-16 01:15:00",2159,0,0,0,0,0,10.42,11.08,9.75,0.363,10.82,11.78,9.93,0.454,10.98,11.52,10.61,0.227,0
"2021-07-16 01:30:00",2160,0,0,0,0,0,9.21,9.92,8.51,0.39,9.28,10.18,8.23,0.473,10.25,10.74,9.82,0.27,0
"2021-07-16 01:45:00",2161,0,0,0,0,0,9.33,9.78,8.82,0.227,9.56,10.15,8.51,0.35,10.12,10.37,9.87,0.128,0
"2021-07-16 02:00:00",2162,0,0,0,0,0,8.95,9.13,8.86,0.059,9.15,9.34,8.93,0.092,9.82,9.93,9.7,0.058,0
"2021-07-16 02:15:00",2163,0,0,0,0,0,8.7,8.85,8.46,0.079,8.92,9.22,8.63,0.164,9.59,9.75,9.44,0.07,0
"2021-07-16 02:30:00",2164,0,0,0,0,0,8.36,9.02,8.09,0.281,8.53,9.69,8.11,0.46,9.3,9.83,9.11,0.198,0
"2021-07-16 02:45:00",2165,0,0,0,0,0,9.45,10.08,8.99,0.297,10.17,10.86,9.61,0.351,10.05,10.46,9.8,0.182,0
"2021-07-16 03:00:00",2166,0,0,0,0,0,9.96,10.29,9.69,0.172,10.69,11.22,10.32,0.205,10.36,10.67,10.14,0.123,0
"2021-07-16 03:15:00",2167,0,0,0,0,0,10.02,10.39,9.67,0.197,10.79,11.37,10.37,0.28,10.43,10.74,10.21,0.142,0
"2021-07-16 03:30:00",2168,0,0,0,0,0,9.55,9.73,9.36,0.109,10.08,10.58,9.76,0.237,10.04,10.42,9.87,0.157,0
"2021-07-16 03:45:00",2169,0,0,0,0,0,9.77,10.11,9.39,0.192,10.15,10.48,9.75,0.198,10.22,10.48,9.87,0.17,0
"2021-07-16 04:00:00",2170,0,0,0,0,0,10.55,10.9,9.86,0.268,11.21,11.7,10.21,0.389,10.82,11.06,10.41,0.168,0
"2021-07-16 04:15:00",2171,0,0,0,0,0,10.62,10.98,10.2,0.219,11.49,11.87,11.02,0.236,10.79,10.98,10.55,0.112,0
"2021-07-16 04:30:00",2172,0,0,0,0,0,10.23,10.51,10.01,0.131,11.18,11.5,10.87,0.171,10.55,10.82,10.33,0.109,0
"2021-07-16 04:45:00",2173,0,0,0,0,0,10,10.14,9.85,0.07,10.69,10.87,10.5,0.097,10.43,10.54,10.32,0.055,0
"2021-07-16 05:00:00",2174,0,0,0,0,0,9.95,10.17,9.66,0.115,10.7,10.99,10.39,0.162,10.39,10.61,10.08,0.122,0
"2021-07-16 05:15:00",2175,0,0,0,0,0,9.36,9.59,9.15,0.091,10.11,10.33,9.91,0.096,9.79,10.09,9.59,0.109,0
"2021-07-16 05:30:00",2176,0.272,0.817,0,0.385,0.06126313,8.81,9.57,8.08,0.402,9.53,10.48,8.48,0.586,9.32,9.75,8.75,0.296,0
"2021-07-16 05:45:00",2177,3.939,7.352,0.817,1.833,0.8862723,8.5,8.92,8.02,0.256,9.16,9.96,8.23,0.44,9.13,9.51,8.73,0.224,0
"2021-07-16 06:00:00",2178,16.08,26.14,8.17,5.475,3.618606,8.32,8.91,7.907,0.313,9.19,9.9,8.72,0.378,9.07,9.56,8.78,0.218,0
"2021-07-16 06:15:00",2179,44.96,66.17,26.96,12.29,10.11674,8.61,9.25,7.971,0.43,9.45,10.38,8.42,0.717,9.3,9.77,8.79,0.338,0
"2021-07-16 06:30:00",2180,91.8,132.3,66.98,18.37,20.64661,8.51,9.14,7.856,0.377,9.31,10.06,8.39,0.51,9.26,9.58,8.93,0.205,0
"2021-07-16 06:45:00",2181,175.7,212.4,134.8,22.59,39.52951,8.1,8.64,7.75,0.281,8.81,9.49,8.25,0.421,9.29,9.72,8.95,0.268,0
"2021-07-16 07:00:00",2182,253.2,294.9,214,24.19,56.96982,8.9,9.24,8.63,0.203,10.03,10.63,9.49,0.32,10.15,10.58,9.7,0.271,0
"2021-07-16 07:15:00",2183,342.5,391.3,296.6,27.69,77.05347,9.95,10.61,9.31,0.327,10.92,11.68,10.44,0.321,10.87,11.22,10.65,0.138,0
"2021-07-16 07:30:00",2184,431.6,473,393.8,23.26,97.11546,11.21,11.55,10.62,0.269,11.98,12.19,11.65,0.129,11.62,11.87,11.24,0.154,0
"2021-07-16 07:45:00",2185,539.8,596.3,474.6,37.75,121.455,12.31,13.29,11.38,0.506,12.84,13.62,12.07,0.406,12.47,13.15,11.78,0.383,0
"2021-07-16 08:00:00",2186,665.4,742.4,598.7,42.84,149.7055,13.68,14.3,12.97,0.415,14.08,14.89,13.4,0.49,13.79,14.63,13.18,0.381,0
"2021-07-16 08:15:00",2187,813,873,746.5,39.39,182.903,15.3,15.81,14.35,0.402,15.6,16.21,14.9,0.385,15.36,16.12,14.69,0.402,0
"2021-07-16 08:30:00",2188,896,945,813,29.41,201.7032,15.8,16.16,15.42,0.135,16.06,16.44,15.75,0.159,16.45,16.66,16.07,0.142,0
"2021-07-16 08:45:00",2189,991,1141,774.2,107.9,222.8964,16.34,17.08,15.46,0.485,16.62,17.25,15.94,0.396,17.07,17.84,16.3,0.442,0
"2021-07-16 09:00:00",2190,1215,1284,1144,40.41,273.3807,17.58,18.12,16.95,0.308,17.83,18.56,17.13,0.325,18.61,19.25,17.76,0.373,0
"2021-07-16 09:15:00",2191,1259,1388,703.8,156.7,283.2642,18.41,19.24,17.38,0.483,18.61,19.47,17.45,0.499,19.6,20.6,18.51,0.467,0
"2021-07-16 09:30:00",2192,1432,1474,1391,22.38,322.1624,19.73,20.22,19.17,0.27,19.89,20.52,19.39,0.249,21.28,21.88,20.52,0.366,0
"2021-07-16 09:45:00",2193,1510,1562,1369,31.35,339.6598,20.21,20.66,19.66,0.258,20.38,20.88,19.96,0.232,22.43,23.08,21.96,0.342,0
"2021-07-16 10:00:00",2194,1614,1680,1380,61.54,363.0714,20.85,21.56,20.21,0.296,20.95,21.58,20.29,0.298,23.58,24.39,22.68,0.448,0
"2021-07-16 10:15:00",2195,1724,1790,1316,93,387.9497,21.74,22.61,20.84,0.502,21.75,22.74,20.68,0.481,24.86,25.87,23.85,0.497,0
"2021-07-16 10:30:00",2196,1850,1938,1789,46.02,416.318,23.03,23.78,22.1,0.48,22.98,23.73,22.07,0.455,26.66,27.89,25.69,0.584,0
"2021-07-16 10:45:00",2197,1905,1975,1658,75.24,428.5484,24,24.71,22.95,0.417,24.02,24.74,23.16,0.469,28.07,28.68,27.13,0.335,0
"2021-07-16 11:00:00",2198,1992,2024,1946,19.79,448.2772,25.32,26.26,24.12,0.658,25.01,25.67,24.05,0.463,29.56,30.55,28.35,0.629,0
"2021-07-16 11:15:00",2199,2031,2086,1653,63.06,457.0359,26.47,27.2,25.23,0.364,25.61,26.37,24.82,0.39,30.79,31.47,30.07,0.374,0
"2021-07-16 11:30:00",2200,2113,2142,2079,18.67,475.5137,26.85,27.96,25.58,0.506,26.05,27.05,25.44,0.369,31.84,32.71,31.12,0.385,0
"2021-07-16 11:45:00",2201,2166,2197,2146,15.24,487.4495,27.58,28.29,26.35,0.447,26.76,27.71,25.83,0.433,33.26,33.87,32.33,0.351,0
"2021-07-16 12:00:00",2202,2229,2255,2197,15.9,501.4469,27.92,28.47,27.07,0.307,27.02,28.09,25.65,0.501,33.73,34.32,32.8,0.344,0
"2021-07-16 12:15:00",2203,2276,2292,2256,8.8,512.0224,28.31,29.03,27.49,0.388,27.16,27.94,26.45,0.31,34.31,34.91,33.54,0.318,0
"2021-07-16 12:30:00",2204,2300,2315,2286,7.913,517.5237,28.71,29.92,27.76,0.409,27.79,28.85,27.12,0.463,35.15,36.07,34.4,0.452,0
"2021-07-16 12:45:00",2205,2335,2348,2320,6.303,525.4277,29.2,29.92,28.44,0.376,28.18,29.43,27.57,0.398,35.84,36.72,35.08,0.401,0
"2021-07-16 13:00:00",2206,2353,2359,2345,2.905,529.5029,29.77,30.72,28.7,0.445,28.51,29.58,27.61,0.48,36.46,37.44,34.98,0.581,0
"2021-07-16 13:15:00",2207,2365,2376,2356,4.935,532.1013,30.39,31.15,29.29,0.332,29.26,29.99,28.48,0.426,37.58,38.4,36.62,0.436,0
"2021-07-16 13:30:00",2208,2370,2378,2366,3.272,533.2567,30.52,31.19,29.62,0.375,29.26,30.01,28.61,0.301,37.65,38.8,36.54,0.476,0
"2021-07-16 13:45:00",2209,2379,2407,2360,14.82,535.2881,31.39,32.04,30.48,0.377,29.8,30.53,29.19,0.321,38.45,39.24,37.73,0.351,0
"2021-07-16 14:00:00",2210,2408,2421,2392,8.53,541.7635,31.82,32.82,30.5,0.601,30.07,31.39,28.24,0.764,39.31,40.16,37.69,0.536,0
"2021-07-16 14:15:00",2211,2467,2548,2057,90.7,555.0149,32.27,33.52,31.25,0.591,30.57,31.99,28.82,0.627,39.59,41.02,37.84,0.657,0
"2021-07-16 14:30:00",2212,2501,2526,2346,26.18,562.6189,33.64,34.71,32.57,0.553,31.8,33.68,30.47,0.727,40.95,41.69,39.83,0.533,0
"2021-07-16 14:45:00",2213,1734,2543,735.8,753.6,390.2144,31.34,34.59,28.62,1.455,30.15,33.21,27.59,1.757,37.6,41.54,34.78,1.894,0
"2021-07-16 15:00:00",2214,1867,2534,726,795.2,420.1646,31.37,33.9,28.51,1.747,30.56,33.68,26.89,2.196,37.79,40.91,33.67,2.456,0
"2021-07-16 15:15:00",2215,1769,2479,821,719.7,397.9412,31,32.92,28.69,1.48,29.81,31.72,27.17,1.508,37.61,40.35,34.34,1.907,0
"2021-07-16 15:30:00",2216,2354,2468,2248,74.77,529.6322,32.21,32.7,31.5,0.293,30.81,31.29,29.89,0.297,38.96,40.08,37.88,0.526,0
"2021-07-16 15:45:00",2217,922,2313,628.1,584.7,207.4578,28.37,32.28,26.78,1.773,27.35,31.17,25.64,1.571,32.92,38.89,30.2,2.777,0
"2021-07-16 16:00:00",2218,1021,2100,702.3,423.8,229.6692,28.15,30.4,26.85,0.998,27.39,29.84,26.22,0.989,32.01,35.14,30.33,1.228,0
"2021-07-16 16:15:00",2219,643.8,1831,290.4,444.9,144.8618,25.34,30.04,22.78,2.383,24.82,29.01,22.25,2.15,29,34.82,25.56,2.81,0
"2021-07-16 16:30:00",2220,276.2,291.2,256.2,12.48,62.14081,22.34,22.73,22.04,0.164,22.2,22.67,21.38,0.279,24.92,25.61,24.55,0.243,0
"2021-07-16 16:45:00",2221,221.8,256.2,198.3,19.46,49.90893,21.64,22.07,21.07,0.241,21.75,22.27,20.99,0.259,23.9,24.61,23.04,0.373,0
"2021-07-16 17:00:00",2222,289.6,336.2,207.3,39.15,65.15775,20.85,21.11,20.59,0.16,21.16,21.52,20.64,0.234,22.82,23.04,22.46,0.17,0
"2021-07-16 17:15:00",2223,174.1,251.3,129.8,37.18,39.17231,20.62,20.89,20.28,0.15,21.24,21.52,20.82,0.144,22.53,22.67,22.34,0.093,0
"2021-07-16 17:30:00",2224,145.7,218.7,125.7,26.32,32.79219,20.43,20.92,20.15,0.185,20.94,21.42,20.65,0.178,22.23,22.43,22.13,0.068,0
"2021-07-16 17:45:00",2225,1062,1591,226.9,505.2,238.8509,22.56,24.7,20.26,1.436,22.7,24.66,19.91,1.408,24.65,27.82,22.35,1.854,0
"2021-07-16 18:00:00",2226,856,1365,488.9,321.1,192.677,21.41,23.14,20.58,0.649,21.89,23.31,20.91,0.671,23.11,24.6,21.62,0.863,0
"2021-07-16 18:15:00",2227,1260,1315,1158,46.11,283.4733,24.42,25.14,23.26,0.558,23.87,24.46,23.19,0.4,26.74,27.6,24.71,0.748,0
"2021-07-16 18:30:00",2228,659.8,1146,328.1,326.9,148.4516,22.58,24.44,21.19,1.117,22.2,23.97,21.04,1.006,24.69,26.84,23.19,1.31,0
"2021-07-16 18:45:00",2229,304.6,377.1,249.7,26.14,68.53428,21.12,21.32,20.62,0.18,21.15,21.36,20.67,0.167,22.79,23.18,22.12,0.293,0
"2021-07-16 19:00:00",2230,236.1,373.8,217.1,28.53,53.12216,20.65,21.2,20.31,0.22,20.73,21.1,20.45,0.169,22.06,22.44,21.76,0.187,0
"2021-07-16 19:15:00",2231,225.6,264.4,155.9,34.08,50.7555,20.92,21.09,20.68,0.078,20.85,21.11,20.52,0.131,22.16,22.41,21.84,0.155,0
"2021-07-16 19:30:00",2232,148.8,172.2,130.6,14.26,33.47766,20.66,21.1,20.29,0.241,22.09,24.76,20.73,0.992,21.52,21.95,21.19,0.255,0
"2021-07-16 19:45:00",2233,137.7,146.1,117.5,7.837,30.98037,19.86,20.32,19.53,0.182,21.9,22.23,21.76,0.132,20.74,21.15,20.48,0.145,0
"2021-07-16 20:00:00",2234,82.6,115.1,53.05,18.07,18.59171,19.35,19.91,19.03,0.233,21.5,21.8,21.33,0.153,20.22,20.67,20.02,0.169,0
"2021-07-16 20:15:00",2235,33.28,53.05,18.77,9.97,7.488764,19.46,19.85,19.11,0.169,21.2,21.34,21.08,0.084,20.3,20.55,20.12,0.111,0
"2021-07-16 20:30:00",2236,13.55,18.77,8.16,3.212,3.048705,19.46,19.99,18.72,0.387,21.02,21.19,20.9,0.077,20.22,20.54,19.86,0.193,0
"2021-07-16 20:45:00",2237,5.043,7.346,3.265,1.145,1.134601,19.76,20.18,19.56,0.139,21.03,21.09,20.99,0.02,20.27,20.53,20.1,0.104,0
"2021-07-16 21:00:00",2238,2.503,3.265,1.633,0.777,0.5632233,19.23,19.82,18.63,0.392,20.92,21.07,20.72,0.111,19.66,20.19,19.02,0.391,0
"2021-07-16 21:15:00",2239,0.091,1.633,0,0.309,0.02040672,17.98,18.76,17.12,0.509,20.33,20.73,19.82,0.279,18.43,19.13,17.62,0.46,0
"2021-07-16 21:30:00",2240,0,0,0,0,0,16.83,17.19,16.08,0.341,19.53,20.43,19.08,0.288,17.22,17.57,16.67,0.264,0
"2021-07-16 21:45:00",2241,0,0,0,0,0,15.42,16.39,14.54,0.578,18.52,19.55,17.86,0.42,16.11,16.75,15.34,0.504,0
"2021-07-16 22:00:00",2242,0,0,0,0,0,14.34,14.73,13.92,0.224,17.27,17.79,16.82,0.259,14.84,15.23,14.53,0.187,0
"2021-07-16 22:15:00",2243,0,0,0,0,0,13.54,14.15,12.85,0.37,16.43,16.82,16,0.253,14.28,16.15,13.76,0.399,0
"2021-07-16 22:30:00",2244,0,0,0,0,0,13.18,14.57,12.45,0.559,15.81,16.14,15.44,0.191,13.83,14.57,13.3,0.328,0
"2021-07-16 22:45:00",2245,0,0,0,0,0,13.33,14.49,12.24,0.593,15.63,16.88,15.28,0.397,13.73,14.51,13.11,0.406,0
"2021-07-16 23:00:00",2246,0,0,0,0,0,14.15,15.55,12.42,0.831,16.11,17.22,15.35,0.436,14.19,15.24,13.2,0.548,0
"2021-07-16 23:15:00",2247,0,0,0,0,0,14.78,16.02,13.68,0.401,16.98,17.77,16.23,0.321,14.75,15.56,14.09,0.273,0
"2021-07-16 23:30:00",2248,0,0,0,0,0,14.74,16.2,13.61,0.621,17.35,18.4,17.07,0.298,14.55,15.77,13.7,0.451,0
"2021-07-16 23:45:00",2249,0,0,0,0,0,14.27,16.09,13.21,0.857,17.81,18.99,17.22,0.443,14.25,15.42,13.52,0.624,0
"2021-07-17 00:00:00",2250,0,0,0,0,0,13,13.96,12.1,0.536,16.59,17.21,15.98,0.354,13.42,14.06,12.77,0.346,0
"2021-07-17 00:15:00",2251,0,0,0,0,0,12.66,13.76,12.05,0.474,15.71,16.1,15.35,0.188,13.17,13.99,12.71,0.35,0
"2021-07-17 00:30:00",2252,0,0,0,0,0,12.92,13.76,11.9,0.551,15.24,15.49,14.87,0.175,13.19,13.81,12.44,0.412,0
"2021-07-17 00:45:00",2253,0,0,0,0,0,11.57,12.36,10.9,0.364,14.47,14.86,14.29,0.164,12.07,12.46,11.71,0.233,0
"2021-07-17 01:00:00",2254,0,0,0,0,0,11.75,12,11.43,0.126,14.1,14.35,13.93,0.119,12.38,12.59,12.12,0.11,0
"2021-07-17 01:15:00",2255,0,0,0,0,0,11.54,12.06,11.24,0.241,13.75,13.99,13.58,0.132,12.18,12.56,11.95,0.19,0
"2021-07-17 01:30:00",2256,0,0,0,0,0,11.66,12.38,11.26,0.253,13.6,13.74,13.51,0.058,12.1,12.31,11.87,0.145,0
"2021-07-17 01:45:00",2257,0,0,0,0,0,12.04,12.23,11.82,0.116,13.77,13.84,13.66,0.047,12.22,12.37,12.07,0.071,0
"2021-07-17 02:00:00",2258,0,0,0,0,0,12.45,12.8,11.87,0.304,13.85,13.95,13.76,0.049,13.08,13.53,12.42,0.343,0
"2021-07-17 02:15:00",2259,0,0,0,0,0,12.76,13.37,12.49,0.265,13.82,13.93,13.76,0.039,13.51,14.05,13.24,0.238,0
"2021-07-17 02:30:00",2260,0,0,0,0,0,13.72,14.15,13.22,0.25,14.17,14.47,13.91,0.174,14.18,14.34,13.96,0.104,0
"2021-07-17 02:45:00",2261,0,0,0,0,0,13.55,14.16,12.88,0.405,14.6,14.66,14.47,0.048,13.78,14.36,13.21,0.416,0
"2021-07-17 03:00:00",2262,0,0,0,0,0,12.75,13.06,12.4,0.181,14.44,14.63,14.19,0.132,13.3,13.59,12.79,0.224,0
"2021-07-17 03:15:00",2263,0,0,0,0,0,11.75,12.41,11.18,0.369,13.88,14.6,13.45,0.259,12.19,12.78,11.54,0.297,0
"2021-07-17 03:30:00",2264,0,0,0,0,0,10.76,11.22,10.27,0.223,13.03,13.44,12.63,0.218,11.09,11.49,10.78,0.168,0
"2021-07-17 03:45:00",2265,0,0,0,0,0,11,11.42,10.33,0.389,12.53,12.64,12.38,0.069,11.52,11.97,10.82,0.407,0
"2021-07-17 04:00:00",2266,0,0,0,0,0,11.37,11.61,11.18,0.128,12.44,12.5,12.38,0.038,11.94,12.09,11.83,0.066,0
"2021-07-17 04:15:00",2267,0,0,0,0,0,11.67,12.06,11.15,0.25,12.77,13.48,12.48,0.242,12.08,12.45,11.76,0.182,0
"2021-07-17 04:30:00",2268,0,0,0,0,0,11.32,12.03,10.54,0.337,12.79,13.28,12.6,0.126,11.74,12.23,11.22,0.214,0
"2021-07-17 04:45:00",2269,0,0,0,0,0,10.62,10.95,10.4,0.131,12.49,12.59,12.36,0.073,11.09,11.29,10.85,0.133,0
"2021-07-17 05:00:00",2270,0,0,0,0,0,10.21,11.17,9.74,0.333,12.13,12.36,11.93,0.121,10.51,10.81,10.22,0.156,0
"2021-07-17 05:15:00",2271,0,0,0,0,0,10.3,10.76,10.07,0.173,11.84,11.95,11.73,0.065,10.57,10.74,10.42,0.094,0
"2021-07-17 05:30:00",2272,0.345,0.817,0,0.403,0.07760062,10.47,11.17,9.99,0.285,11.81,12.06,11.64,0.111,10.76,11.34,10.52,0.198,0
"2021-07-17 05:45:00",2273,3.994,8.17,0.817,1.935,0.8985452,10.17,10.62,9.85,0.189,11.79,11.89,11.68,0.058,10.46,10.66,10.21,0.141,0
"2021-07-17 06:00:00",2274,19.24,33.49,8.17,7.476,4.329304,10.86,11.52,10.1,0.392,12.1,12.37,11.77,0.182,11.19,11.56,10.66,0.267,0
"2021-07-17 06:15:00",2275,51.95,72.7,33.49,11.36,11.68892,10.6,10.93,9.94,0.304,12.44,12.53,12.3,0.06,10.87,11.14,10.26,0.259,0
"2021-07-17 06:30:00",2276,109.7,146.2,73.52,21.15,24.68052,10.07,10.54,9.74,0.214,12.62,13.26,12.33,0.294,10.46,11.07,10.13,0.271,0
"2021-07-17 06:45:00",2277,178.6,237.7,123.3,35.69,40.17585,10.7,11.56,10.35,0.376,13.39,14.05,13,0.265,11.2,11.92,10.73,0.34,0
"2021-07-17 07:00:00",2278,288.6,343.9,239.3,30.56,64.93753,11.86,12.38,11.39,0.312,14.87,18.06,13.34,1.093,12.27,12.64,11.91,0.236,0
"2021-07-17 07:15:00",2279,405.7,465.5,347.1,34.12,91.27613,13.03,13.66,12.36,0.403,14.04,14.67,13.4,0.367,13.14,13.64,12.66,0.303,0
"2021-07-17 07:30:00",2280,532.7,598.6,468,39.46,119.8598,14.43,15.04,13.6,0.461,15.04,15.41,14.6,0.246,14.11,14.52,13.64,0.26,0
"2021-07-17 07:45:00",2281,642.7,695,600.2,28.47,144.6087,15.62,16.12,14.98,0.344,15.99,16.41,15.38,0.327,14.98,15.56,14.46,0.313,0
"2021-07-17 08:00:00",2282,760.2,824,696.6,37.99,171.0527,16.47,16.93,15.92,0.264,16.66,17.15,16.32,0.232,16.09,16.84,15.41,0.337,0
"2021-07-17 08:15:00",2283,884,945,826,34.78,198.9469,17.85,18.72,16.96,0.498,17.95,18.38,17.28,0.256,17.54,18.03,16.9,0.349,0
"2021-07-17 08:30:00",2284,1010,1075,948,37.4,227.2219,18.39,18.85,17.97,0.253,18.39,18.73,18.09,0.182,18.58,19.14,18.05,0.319,0
"2021-07-17 08:45:00",2285,1136,1194,1079,34.21,255.6786,19.17,19.63,18.72,0.249,19.18,19.65,18.73,0.254,19.71,20.26,19.16,0.317,0
"2021-07-17 09:00:00",2286,1258,1317,1196,36.17,283.0475,20.08,20.67,19.45,0.332,20.1,20.61,19.59,0.297,20.82,21.35,20.24,0.337,0
"2021-07-17 09:15:00",2287,1375,1435,1319,35.33,309.4161,21.41,21.95,20.66,0.305,21.29,21.81,20.62,0.314,22.14,22.76,21.21,0.395,0
