"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"TS","RN","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-06-25 11:45:00",80,0.1,15.7,0.061,17.02,0.074,17.9,0.075,17.4,0.085,16.4,0.067,17.5,0.055,17.8,0.072,17.1,0.089,16,0.07,17,0.077,17.2,0.064,16.8,0,0,0,0.043,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0
"2021-06-25 12:00:00",81,0.1,15.7,0.061,17,0.074,17.9,0.075,17.4,0.087,16.34,0.067,17.49,0.055,17.74,0.072,17.1,0.093,16,0.07,16.97,0.077,17.1,0.064,16.8,0,0,0,0,0,0,0,0,0.001,0.049,0,0.025,0,0.049,0,0,0.001,0,0,0.044,0,0,0,0
"2021-06-25 12:15:00",82,0.1,15.79,0.061,17,0.074,17.9,0.075,17.4,0.089,16.3,0.067,17.4,0.055,17.7,0.072,17.1,0.096,16,0.07,16.9,0.077,17.1,0.064,16.8,0,0.028,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0
"2021-06-25 12:30:00",83,0.1,15.8,0.061,16.9,0.074,17.84,0.075,17.4,0.091,16.3,0.067,17.4,0.055,17.7,0.072,17.1,0.1,16,0.07,16.9,0.077,17.1,0.064,16.8,0,0,0,0,0,0.05,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0
"2021-06-25 12:45:00",84,0.1,15.81,0.061,16.9,0.074,17.8,0.075,17.4,0.093,16.3,0.067,17.35,0.055,17.7,0.072,17.1,0.102,16,0.07,16.89,0.077,17.1,0.064,16.8,0,0.025,0,0,0,0,0,0,0.001,0,0,0.05,0,0,0,0,0.001,0,0,0.025,0,0,0,0
"2021-06-25 13:00:00",85,0.1,15.9,0.061,16.9,0.074,17.8,0.075,17.4,0.094,16.3,0.067,17.3,0.055,17.7,0.072,17.1,0.105,16,0.07,16.8,0.077,17.1,0.064,16.8,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0
"2021-06-25 13:15:00",86,0.1,15.9,0.061,16.88,0.074,17.8,0.075,17.31,0.095,16.3,0.067,17.3,0.055,17.66,0.072,17.1,0.108,16,0.07,16.8,0.077,17.08,0.064,16.8,0,0,0,0.038,0,0,0,0.028,0,0,0,0,0,0.048,0,0,0.001,0,0,0,0,0.04,0,0
"2021-06-25 13:30:00",87,0.1,15.94,0.061,16.8,0.074,17.72,0.075,17.3,0.097,16.3,0.067,17.3,0.055,17.6,0.072,17.1,0.11,16,0.07,16.8,0.077,17,0.064,16.8,0,0.048,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0
"2021-06-25 13:45:00",88,0.1,16,0.061,16.8,0.074,17.7,0.075,17.3,0.098,16.3,0.067,17.24,0.055,17.6,0.072,17.1,0.112,16,0.07,16.8,0.077,17,0.064,16.8,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0.001,0,0,0,0,0,0,0
"2021-06-25 14:00:00",89,0.1,16,0.061,16.8,0.074,17.7,0.075,17.3,0.099,16.3,0.067,17.2,0.055,17.6,0.072,17.1,0.114,16,0.07,16.74,0.077,17,0.064,16.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.049,0,0,0,0.048
"2021-06-25 14:15:00",90,0.1,16,0.061,16.8,0.074,17.7,0.075,17.3,0.099,16.3,0.067,17.2,0.055,17.6,0.072,17.1,0.116,16.01,0.07,16.7,0.077,17,0.064,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.031,0,0,0,0,0,0
"2021-06-25 14:30:00",91,0.1,16,0.061,16.8,0.074,17.62,0.075,17.3,0.1,16.3,0.067,17.2,0.055,17.58,0.072,17.1,0.118,16.1,0.07,16.7,0.077,17,0.064,16.7,0,0.021,0,0,0,0.042,0,0,0,0,0,0,0,0.038,0,0,0.001,0.021,0,0,0,0,0,0
"2021-06-25 14:45:00",92,0.1,16.1,0.061,16.8,0.074,17.6,0.075,17.3,0.101,16.3,0.067,17.2,0.055,17.5,0.072,17.1,0.12,16.1,0.07,16.7,0.077,16.95,0.064,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.05,0,0
"2021-06-25 15:00:00",93,0.1,16.1,0.061,16.78,0.074,17.6,0.075,17.3,0.102,16.3,0.067,17.19,0.055,17.5,0.072,17.1,0.122,16.1,0.07,16.7,0.077,16.9,0.064,16.7,0,0,0,0.036,0,0,0,0,0,0,0,0.034,0,0,0,0,0.001,0,0,0,0,0,0,0
"2021-06-25 15:15:00",94,0.1,16.1,0.061,16.7,0.074,17.6,0.075,17.3,0.102,16.3,0.067,17.1,0.055,17.5,0.072,17.1,0.123,16.1,0.07,16.7,0.077,16.9,0.064,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0
"2021-06-25 15:30:00",95,0.1,16.1,0.061,16.7,0.074,17.57,0.075,17.22,0.103,16.26,0.067,17.1,0.055,17.5,0.072,17.1,0.125,16.1,0.07,16.7,0.077,16.9,0.064,16.7,0,0,0,0,0,0.046,0,0.042,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 15:45:00",96,0.1,16.19,0.061,16.7,0.074,17.5,0.075,17.2,0.103,16.24,0.067,17.1,0.055,17.5,0.072,17.1,0.126,16.1,0.07,16.65,0.077,16.9,0.064,16.7,0,0.025,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.021,0,0,0,0.05,0,0,0,0
"2021-06-25 16:00:00",97,0.1,16.23,0.061,16.7,0.074,17.5,0.075,17.2,0.104,16.3,0.067,17.1,0.055,17.4,0.072,17,0.127,16.1,0.07,16.6,0.077,16.9,0.064,16.7,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0.015,0,0,0,0,0,0,0,0
"2021-06-25 16:15:00",98,0.1,16.32,0.061,16.7,0.074,17.5,0.075,17.2,0.104,16.3,0.067,17.1,0.055,17.4,0.072,17,0.128,16.12,0.07,16.6,0.077,16.85,0.064,16.7,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.05,0,0
"2021-06-25 16:30:00",99,0.1,16.43,0.061,16.7,0.074,17.5,0.075,17.2,0.104,16.3,0.067,17.1,0.055,17.4,0.072,17,0.129,16.2,0.07,16.6,0.076,16.8,0.064,16.68,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
"2021-06-25 16:45:00",100,0.1,16.55,0.061,16.7,0.074,17.49,0.075,17.2,0.105,16.3,0.067,17.1,0.055,17.4,0.072,17,0.13,16.21,0.07,16.6,0.077,16.8,0.064,16.6,0,0.05,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0
"2021-06-25 17:00:00",101,0.099,16.66,0.061,16.7,0.074,17.4,0.075,17.2,0.105,16.3,0.067,17.1,0.055,17.38,0.072,17,0.131,16.3,0.07,16.6,0.076,16.8,0.064,16.6,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0
"2021-06-25 17:15:00",102,0.099,16.77,0.061,16.7,0.074,17.4,0.075,17.2,0.105,16.4,0.067,17.1,0.055,17.3,0.072,17,0.131,16.35,0.07,16.6,0.076,16.8,0.064,16.6,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-06-25 17:30:00",103,0.099,16.87,0.061,16.7,0.074,17.4,0.075,17.2,0.105,16.4,0.067,17.1,0.055,17.3,0.072,17,0.132,16.4,0.07,16.6,0.076,16.8,0.064,16.6,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 17:45:00",104,0.099,16.97,0.061,16.71,0.074,17.4,0.075,17.11,0.105,16.43,0.067,17.1,0.055,17.3,0.072,17,0.132,16.48,0.07,16.6,0.076,16.8,0.064,16.6,0,0.046,0,0.028,0,0,0,0.028,0,0.045,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-06-25 18:00:00",105,0.099,17.06,0.061,16.8,0.074,17.4,0.075,17.1,0.105,16.5,0.067,17.1,0.055,17.3,0.072,17,0.133,16.51,0.07,16.6,0.076,16.7,0.064,16.6,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0.015,0,0
"2021-06-25 18:15:00",106,0.099,17.12,0.061,16.8,0.074,17.33,0.075,17.1,0.106,16.5,0.067,17.1,0.055,17.3,0.072,17,0.133,16.6,0.07,16.61,0.076,16.7,0.064,16.6,0,0.04,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0
"2021-06-25 18:30:00",107,0.099,17.2,0.061,16.8,0.074,17.3,0.075,17.1,0.106,16.56,0.067,17.1,0.055,17.3,0.072,17,0.133,16.62,0.07,16.7,0.076,16.7,0.064,16.6,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-06-25 18:45:00",108,0.099,17.2,0.061,16.8,0.074,17.3,0.075,17.1,0.106,16.6,0.067,17.1,0.055,17.21,0.072,17,0.133,16.7,0.07,16.7,0.076,16.7,0.064,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0
"2021-06-25 19:00:00",109,0.099,17.28,0.061,16.86,0.074,17.3,0.075,17.1,0.106,16.6,0.067,17.1,0.055,17.2,0.072,17,0.134,16.7,0.07,16.7,0.076,16.7,0.064,16.6,0,0.036,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015
"2021-06-25 19:15:00",110,0.099,17.3,0.061,16.9,0.074,17.3,0.075,17.1,0.106,16.6,0.067,17.1,0.055,17.2,0.072,16.98,0.134,16.75,0.07,16.7,0.076,16.7,0.064,16.5,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0.036,0,0.05,0,0,0,0,0,0.015
"2021-06-25 19:30:00",111,0.099,17.3,0.061,16.9,0.074,17.3,0.075,17.1,0.106,16.7,0.067,17.1,0.055,17.2,0.072,16.9,0.134,16.8,0.07,16.7,0.076,16.7,0.064,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 19:45:00",112,0.099,17.3,0.061,16.9,0.074,17.3,0.075,17.1,0.106,16.7,0.067,17.1,0.055,17.2,0.072,16.9,0.134,16.8,0.07,16.7,0.076,16.68,0.064,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0
"2021-06-25 20:00:00",113,0.098,17.23,0.061,16.93,0.074,17.3,0.075,17.02,0.106,16.7,0.067,17.19,0.055,17.2,0.072,16.9,0.134,16.8,0.07,16.76,0.076,16.6,0.064,16.5,0,0.045,0,0.046,0,0,0,0.038,0,0,0,0.025,0,0,0,0,0,0,0,0.05,0,0,0,0
"2021-06-25 20:15:00",114,0.098,17.2,0.061,17,0.074,17.3,0.075,17,0.106,16.7,0.067,17.2,0.055,17.2,0.072,16.9,0.134,16.8,0.07,16.8,0.076,16.6,0.064,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 20:30:00",115,0.098,17.2,0.061,17,0.074,17.3,0.075,17,0.106,16.7,0.067,17.2,0.055,17.18,0.072,16.9,0.134,16.8,0.07,16.8,0.076,16.6,0.064,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0
"2021-06-25 20:45:00",116,0.098,17.16,0.061,17,0.074,17.3,0.075,17,0.106,16.7,0.067,17.2,0.055,17.1,0.072,16.9,0.134,16.8,0.07,16.8,0.076,16.6,0.064,16.5,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 21:00:00",117,0.098,17.1,0.061,17,0.074,17.3,0.075,17,0.106,16.7,0.068,17.2,0.055,17.1,0.072,16.9,0.134,16.8,0.07,16.8,0.076,16.6,0.063,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 21:15:00",118,0.098,17.07,0.061,17,0.074,17.3,0.075,17,0.106,16.7,0.068,17.2,0.055,17.1,0.072,16.9,0.134,16.8,0.07,16.8,0.076,16.6,0.064,16.5,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 21:30:00",119,0.098,17,0.061,17,0.074,17.25,0.075,17,0.106,16.7,0.068,17.2,0.055,17.1,0.072,16.9,0.134,16.76,0.07,16.8,0.076,16.6,0.064,16.5,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-06-25 21:45:00",120,0.098,16.93,0.061,17,0.074,17.2,0.075,17,0.106,16.7,0.068,17.2,0.055,17.1,0.072,16.9,0.134,16.7,0.07,16.8,0.076,16.6,0.063,16.48,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043
"2021-06-25 22:00:00",121,0.097,16.88,0.061,17,0.074,17.2,0.075,17,0.106,16.6,0.068,17.2,0.055,17.1,0.072,16.9,0.133,16.7,0.07,16.8,0.076,16.6,0.063,16.4,0,0.043,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 22:15:00",122,0.097,16.8,0.061,17,0.074,17.2,0.075,17,0.106,16.6,0.068,17.2,0.055,17.1,0.072,16.9,0.133,16.7,0.07,16.8,0.076,16.6,0.063,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0
"2021-06-25 22:30:00",123,0.097,16.71,0.061,17,0.074,17.2,0.075,16.98,0.106,16.6,0.068,17.2,0.055,17.1,0.072,16.84,0.133,16.6,0.07,16.8,0.076,16.6,0.063,16.4,0,0.025,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0
"2021-06-25 22:45:00",124,0.097,16.63,0.061,17,0.074,17.2,0.075,16.9,0.106,16.6,0.068,17.2,0.055,17.1,0.072,16.8,0.133,16.6,0.07,16.8,0.076,16.53,0.063,16.4,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0
"2021-06-25 23:00:00",125,0.097,16.55,0.061,17,0.074,17.2,0.075,16.9,0.106,16.51,0.068,17.2,0.055,17.1,0.072,16.8,0.133,16.53,0.07,16.8,0.076,16.5,0.064,16.4,0,0.05,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-06-25 23:15:00",126,0.097,16.46,0.061,17,0.074,17.2,0.075,16.9,0.106,16.5,0.068,17.11,0.055,17.09,0.072,16.8,0.133,16.5,0.07,16.8,0.076,16.5,0.063,16.4,0,0.048,0,0,0,0,0,0,0,0,0,0.028,0,0.031,0,0,0,0,0,0,0,0,0,0
"2021-06-25 23:30:00",127,0.097,16.38,0.061,16.98,0.074,17.2,0.075,16.9,0.106,16.5,0.069,17.1,0.055,17,0.072,16.8,0.133,16.44,0.07,16.8,0.076,16.5,0.063,16.4,0,0.043,0,0.036,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-06-25 23:45:00",128,0.097,16.29,0.061,16.9,0.074,17.2,0.075,16.9,0.106,16.4,0.069,17.1,0.055,17,0.072,16.8,0.133,16.4,0.07,16.78,0.076,16.5,0.063,16.4,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0
"2021-06-26 00:00:00",129,0.097,16.2,0.061,16.9,0.074,17.2,0.075,16.9,0.106,16.4,0.069,17.1,0.055,17,0.072,16.8,0.133,16.33,0.07,16.7,0.076,16.5,0.063,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-06-26 00:15:00",130,0.097,16.11,0.061,16.9,0.074,17.2,0.075,16.9,0.106,16.35,0.069,17.1,0.055,17,0.072,16.8,0.133,16.3,0.07,16.7,0.076,16.5,0.063,16.4,0,0.034,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-26 00:30:00",131,0.096,16.03,0.061,16.88,0.074,17.2,0.075,16.9,0.106,16.3,0.069,17.09,0.055,17,0.072,16.8,0.133,16.21,0.07,16.7,0.076,16.5,0.063,16.4,0,0.046,0,0.04,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0.034,0,0,0,0,0,0
"2021-06-26 00:45:00",132,0.096,15.95,0.061,16.8,0.074,17.2,0.075,16.9,0.106,16.28,0.069,17,0.055,17,0.072,16.8,0.133,16.2,0.07,16.7,0.076,16.5,0.063,16.4,0,0.05,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0
"2021-06-26 01:00:00",133,0.096,15.86,0.061,16.8,0.074,17.2,0.075,16.9,0.105,16.2,0.07,17,0.055,17,0.072,16.8,0.133,16.1,0.07,16.67,0.076,16.5,0.063,16.4,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0
"2021-06-26 01:15:00",134,0.096,15.78,0.061,16.8,0.074,17.2,0.075,16.9,0.105,16.2,0.07,17,0.055,17,0.071,16.8,0.133,16.08,0.07,16.6,0.076,16.5,0.063,16.36,0,0.043,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0.048
"2021-06-26 01:30:00",135,0.096,15.7,0.061,16.7,0.074,17.2,0.075,16.9,0.105,16.11,0.07,17,0.055,17,0.072,16.8,0.133,16,0.07,16.6,0.076,16.5,0.063,16.3,0,0.015,0,0,0,0,0,0,0,0.031,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-26 01:45:00",136,0.096,15.6,0.061,16.7,0.074,17.2,0.075,16.9,0.105,16.1,0.07,16.9,0.055,17,0.072,16.8,0.133,15.95,0.07,16.6,0.076,16.5,0.063,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-06-26 02:00:00",137,0.096,15.53,0.061,16.67,0.074,17.2,0.075,16.9,0.105,16.03,0.07,16.9,0.055,17,0.071,16.76,0.133,15.9,0.07,16.56,0.076,16.5,0.063,16.3,0,0.046,0,0.045,0,0,0,0,0,0.046,0,0,0,0,0,0.05,0,0,0,0.049,0,0,0,0
"2021-06-26 02:15:00",138,0.096,15.47,0.061,16.6,0.074,17.14,0.075,16.82,0.105,16,0.07,16.9,0.055,17,0.071,16.7,0.133,15.81,0.07,16.5,0.076,16.5,0.063,16.3,0,0.045,0,0,0,0.048,0,0.043,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0
"2021-06-26 02:30:00",139,0.096,15.4,0.061,16.6,0.074,17.1,0.075,16.8,0.105,15.95,0.07,16.85,0.055,16.99,0.072,16.7,0.133,15.79,0.07,16.5,0.076,16.5,0.063,16.3,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0.034,0,0,0,0.025,0,0,0,0,0,0
"2021-06-26 02:45:00",140,0.096,15.32,0.061,16.53,0.074,17.1,0.075,16.8,0.105,15.9,0.07,16.8,0.055,16.9,0.072,16.7,0.132,15.7,0.07,16.49,0.076,16.41,0.063,16.3,0,0.043,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.031,0,0
"2021-06-26 03:00:00",141,0.096,15.29,0.061,16.5,0.074,17.1,0.075,16.8,0.105,15.85,0.07,16.8,0.055,16.9,0.071,16.7,0.132,15.69,0.07,16.4,0.076,16.4,0.063,16.3,0,0.034,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0
"2021-06-26 03:15:00",142,0.096,15.2,0.061,16.48,0.074,17.1,0.075,16.8,0.105,15.8,0.07,16.78,0.055,16.9,0.071,16.7,0.132,15.6,0.07,16.4,0.076,16.4,0.063,16.3,0,0,0,0.036,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-26 03:30:00",143,0.095,15.18,0.061,16.4,0.074,17.1,0.075,16.8,0.105,15.78,0.07,16.7,0.055,16.9,0.071,16.7,0.132,15.59,0.07,16.4,0.076,16.4,0.063,16.3,0,0.038,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-06-26 03:45:00",144,0.095,15.1,0.061,16.4,0.074,17.1,0.075,16.8,0.105,15.7,0.07,16.7,0.055,16.9,0.071,16.7,0.132,15.5,0.07,16.31,0.076,16.4,0.063,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0
"2021-06-26 04:00:00",145,0.095,15.06,0.061,16.34,0.074,17.08,0.075,16.8,0.105,15.7,0.071,16.7,0.055,16.9,0.071,16.7,0.132,15.5,0.07,16.3,0.076,16.4,0.063,16.3,0,0.048,0,0.048,0,0.038,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-26 04:15:00",146,0.095,15,0.061,16.3,0.074,17,0.075,16.8,0.105,15.62,0.071,16.6,0.055,16.9,0.071,16.7,0.132,15.4,0.07,16.3,0.076,16.4,0.063,16.3,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0
"2021-06-26 04:30:00",147,0.095,14.94,0.061,16.29,0.074,17,0.075,16.8,0.105,15.6,0.071,16.6,0.055,16.9,0.071,16.7,0.132,15.4,0.07,16.22,0.076,16.4,0.063,16.3,0,0.048,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0
"2021-06-26 04:45:00",148,0.095,14.9,0.061,16.2,0.074,17,0.075,16.8,0.105,15.55,0.071,16.6,0.055,16.9,0.071,16.7,0.132,15.32,0.07,16.2,0.076,16.4,0.063,16.3,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-06-26 05:00:00",149,0.095,14.82,0.061,16.2,0.074,17,0.075,16.8,0.105,15.5,0.071,16.51,0.055,16.86,0.071,16.7,0.132,15.3,0.07,16.2,0.076,16.4,0.063,16.3,0,0.038,0,0,0,0,0,0,0,0,0,0.028,0,0.049,0,0,0,0,0,0,0,0,0,0
"2021-06-26 05:15:00",150,0.095,14.8,0.061,16.14,0.074,17,0.075,16.8,0.105,15.5,0.071,16.5,0.055,16.8,0.071,16.7,0.132,15.24,0.07,16.13,0.076,16.4,0.063,16.26,0,0,0,0.049,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0.048,0,0.045,0,0,0,0.048
"2021-06-26 05:30:00",151,0.095,14.71,0.061,16.1,0.074,16.97,0.075,16.8,0.105,15.4,0.071,16.5,0.055,16.8,0.071,16.7,0.132,15.2,0.07,16.1,0.076,16.32,0.063,16.2,0,0.031,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0
"2021-06-26 05:45:00",152,0.095,14.7,0.061,16.1,0.074,16.9,0.075,16.78,0.105,15.4,0.071,16.42,0.055,16.8,0.071,16.7,0.132,15.2,0.07,16.1,0.076,16.3,0.063,16.2,0,0,0,0.021,0,0,0,0.038,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-26 06:00:00",153,0.095,14.64,0.061,16,0.074,16.9,0.075,16.7,0.105,15.35,0.071,16.4,0.055,16.8,0.071,16.64,0.132,15.11,0.07,16.03,0.076,16.3,0.063,16.2,0,0.048,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.049,0,0.025,0,0.045,0,0,0,0
"2021-06-26 06:15:00",154,0.095,14.6,0.061,16,0.074,16.9,0.075,16.7,0.105,15.3,0.071,16.4,0.055,16.8,0.071,16.6,0.132,15.1,0.07,16,0.076,16.3,0.063,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-26 06:30:00",155,0.095,14.6,0.061,15.95,0.073,16.9,0.075,16.7,0.105,15.3,0.071,16.33,0.055,16.8,0.071,16.6,0.132,15.06,0.07,16,0.076,16.3,0.063,16.2,0,0,0,0.05,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-06-26 06:45:00",156,0.095,14.51,0.061,15.9,0.074,16.9,0.075,16.7,0.105,15.22,0.072,16.3,0.055,16.8,0.071,16.6,0.132,15,0.07,15.94,0.076,16.3,0.063,16.2,0,0.031,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0
"2021-06-26 07:00:00",157,0.095,14.5,0.061,15.9,0.074,16.8,0.075,16.7,0.105,15.2,0.072,16.3,0.055,16.77,0.071,16.6,0.132,15,0.07,15.9,0.076,16.3,0.063,16.2,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0
"2021-06-26 07:15:00",158,0.095,14.5,0.061,15.8,0.074,16.8,0.075,16.7,0.105,15.2,0.072,16.25,0.055,16.7,0.072,16.6,0.132,14.96,0.07,15.9,0.076,16.3,0.063,16.2,0,0,0,0.015,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-06-26 07:30:00",159,0.095,14.41,0.061,15.8,0.074,16.8,0.075,16.7,0.105,15.2,0.072,16.2,0.055,16.7,0.072,16.6,0.132,14.9,0.07,15.84,0.076,16.3,0.063,16.2,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0
